城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,酒仙桥,19,0,980,89580元/平米,丽都壹号,2室1厅1厨2卫,低楼层 (共22层),109.4㎡,暂无数据,89.86㎡,板楼,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-24,商品房,2017-05-26,普通住宅,暂无数据,非共有,有抵押 38万元 中国建设银行 客户偿还,已上传房本照片,0,null
朝阳,酒仙桥,60,6,1510,99670元/平米,阳光上东,2室1厅1厨2卫,高楼层 (共23层),151.5㎡,平层,106.96㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-05-06,商品房,2016-02-02,普通住宅,暂无数据,非共有,有抵押 449万元 中信 客户偿还,已上传房本照片,0,null
朝阳,酒仙桥,24,0,398,52569元/平米,驼房营南里,2室1厅1厨1卫,顶层 (共6层),75.71㎡,暂无数据,66.04㎡,板楼,东 西,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-06,二类经济适用房,2009-09-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,38,5,369,60671元/平米,高家园五区,1室1厅1厨1卫,中楼层 (共6层),60.82㎡,暂无数据,暂无数据,板楼,东南 西北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-25,商品房,2015-09-29,普通住宅,暂无数据,共有,有抵押 110万元 北京银行,已上传房本照片,1,null
朝阳,酒仙桥,2,0,420,57748元/平米,上东8号,1房间1卫,中楼层 (共6层),72.73㎡,暂无数据,49.73㎡,板楼,北,钢混结构,简装,六梯八十五户,集中供暖,有,40年,商水,商电,0元/m3,2017-09-03,商品房,2014-07-29,商业办公类,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,38,17,1500,89286元/平米,银河湾,3室2厅1厨2卫,底层 (共20层),168㎡,暂无数据,139.33㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-30,商品房,2017-05-27,普通住宅,暂无数据,非共有,有抵押 490万元 农行 客户偿还,已上传房本照片,0,null
朝阳,酒仙桥,42,14,1080,89753元/平米,丽都壹号,2室2厅1厨2卫,中楼层 (共22层),120.33㎡,暂无数据,96.11㎡,板楼,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-05-11,商品房,2016-05-23,普通住宅,暂无数据,非共有,有抵押 180万元 中国工商银行 客户偿还,已上传房本照片,0,null
朝阳,酒仙桥,38,6,320,53917元/平米,酒仙桥一街坊,2室1厅1厨1卫,底层 (共4层),59.35㎡,暂无数据,暂无数据,板楼,东南,混合结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-05-07,央产房,2017-04-06,普通住宅,暂无数据,共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,10,0,1550,89949元/平米,银河湾,3室1厅1厨2卫,高楼层 (共14层),172.32㎡,暂无数据,143.3㎡,板楼,东南 西北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-09-07,商品房,2011-06-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,56,4,340,59817元/平米,高家园一区,2室1厅1厨1卫,顶层 (共6层),56.84㎡,暂无数据,暂无数据,板楼,东南,混合结构,精装,一梯六户,集中供暖,无,70年,null,null,null,2017-08-05,商品房,2013-05-09,普通住宅,暂无数据,非共有,有抵押 78万元 建设银行 业主自还,已上传房本照片,1,null
朝阳,酒仙桥,18,1,320,60802元/平米,晶都国际,1室0厅1厨1卫,高楼层 (共21层),52.63㎡,暂无数据,39.48㎡,板塔结合,西北,钢混结构,精装,三梯二十四户,自供暖,有,70年,null,null,null,2017-08-05,商品房,2016-10-20,普通住宅,暂无数据,共有,有抵押 80万元,已上传房本照片,1,null
朝阳,酒仙桥,1,2,1320,93346元/平米,丽都水岸,2室2厅1厨2卫,中楼层 (共20层),141.41㎡,暂无数据,114.74㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-03,商品房,2015-11-16,普通住宅,暂无数据,非共有,有抵押 400万元 客户偿还,已上传房本照片,2,null
朝阳,酒仙桥,4,0,425,60164元/平米,高家园二区,3室1厅1厨1卫,顶层 (共6层),70.64㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-10,商品房,2011-10-17,普通住宅,满五年,非共有,有抵押 65万元 工商银行 客户偿还,已上传房本照片,0,null
朝阳,酒仙桥,2,0,350,49568元/平米,上东8号,2房间1卫,中楼层 (共6层),70.61㎡,平层,49.73㎡,板楼,北,钢混结构,精装,六梯八十五户,集中供暖,有,40年,商水,商电,0元/m3,2017-09-01,商品房,2016-09-21,商业办公类,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,28,2,620,70049元/平米,飘HOME,2室1厅1厨1卫,中楼层 (共25层),88.51㎡,平层,69.43㎡,塔楼,南 西南,钢混结构,精装,五梯十九户,集中供暖,有,70年,null,null,null,2017-08-23,商品房,2012-09-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,酒仙桥,24,0,1050,93383元/平米,银河湾,2室2厅1厨1卫,中楼层 (共14层),112.44㎡,暂无数据,92.83㎡,板楼,东南 西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-10,商品房,2011-06-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,15,4,1070,77156元/平米,丽都东镇,3室1厅1厨2卫,低楼层 (共9层),138.68㎡,暂无数据,120.46㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-01,商品房,2016-05-19,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,4,距离14号线(东段)将台站522米
朝阳,酒仙桥,12,0,315,63830元/平米,晶都国际,1室0厅1厨1卫,高楼层 (共21层),49.35㎡,平层,37.02㎡,板塔结合,西南,钢混结构,精装,三梯二十四户,自供暖,有,70年,null,null,null,2017-08-28,商品房,2012-07-24,普通住宅,满五年,非共有,有抵押 60万元 北京 业主自还,已上传房本照片,0,null
朝阳,酒仙桥,6,1,325,60274元/平米,驼房营南里,2室1厅1厨1卫,中楼层 (共4层),53.92㎡,暂无数据,38.35㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-09,商品房,2015-10-19,普通住宅,暂无数据,非共有,有抵押 100万元 工商 客户偿还,已上传房本照片,0,null
朝阳,酒仙桥,15,2,310,62817元/平米,晶都国际,1室0厅1厨1卫,中楼层 (共21层),49.35㎡,平层,37.02㎡,板塔结合,西南,钢混结构,精装,三梯二十四户,自供暖,有,70年,null,null,null,2017-08-22,商品房,2010-06-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,37,3,430,61140元/平米,丽都职工宿舍,2室1厅1厨1卫,高楼层 (共23层),70.33㎡,平层,54.41㎡,塔楼,西北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-17,已购公房,2004-10-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,79,2,350,56846元/平米,芳园里,2室1厅1厨1卫,中楼层 (共5层),61.57㎡,暂无数据,43.41㎡,板楼,东南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-14,央产房,2016-12-06,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,5,0,1050,126674元/平米,丽都壹号,2室1厅1厨1卫,底层 (共22层),82.89㎡,暂无数据,66.21㎡,板楼,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-25,商品房,2015-05-12,普通住宅,满两年,非共有,有抵押 380万元 建设,已上传房本照片,0,null
朝阳,酒仙桥,0,0,770,69753元/平米,上东8号,2房间1卫,低楼层 (共6层),110.39㎡,暂无数据,暂无数据,板楼,东,钢混结构,精装,六梯八十五户,集中供暖,有,40年,商水,商电,0元/m3,2017-07-28,商品房,2015-09-23,商业办公类,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,7,0,900,110933元/平米,阳光上东,1室1厅1厨1卫,底层 (共9层),81.13㎡,平层,67.55㎡,板楼,西南,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-23,商品房,2013-12-24,普通住宅,满两年,非共有,有抵押 80万元 招商银行 客户偿还,已上传房本照片,0,null
朝阳,酒仙桥,32,2,415,60320元/平米,芳园南里,3室1厅1厨1卫,中楼层 (共6层),68.8㎡,暂无数据,暂无数据,板楼,东 西,混合结构,简装,一梯五户,集中供暖,无,70年,null,null,null,2017-06-27,已购公房,2001-10-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,27,0,2000,92056元/平米,阳光上东,3室1厅1厨3卫,中楼层 (共10层),217.26㎡,平层,176.75㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-05-02,私产,2006-07-28,普通住宅,满五年,非共有,有抵押 120万元 中国银行,已上传房本照片,0,null
朝阳,酒仙桥,61,0,325,57471元/平米,高家园一区,2室1厅1厨1卫,顶层 (共6层),56.55㎡,暂无数据,38.75㎡,板楼,南 北,混合结构,精装,一梯六户,集中供暖,无,70年,null,null,null,2017-08-01,商品房,2015-07-15,普通住宅,满两年,共有,有抵押 82万元 浦发 客户偿还,已上传房本照片,0,null
朝阳,酒仙桥,21,3,266,40000元/平米,新华联丽港,1房间1卫,顶层 (共14层),66.5㎡,暂无数据,51.33㎡,塔楼,西,钢混结构,精装,四梯二十八户,集中供暖,有,50年,商水,商电,0元/m3,2017-07-29,商品房,2016-09-30,商业办公类,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,5,0,1320,82608元/平米,上东8号,2室1厅1厨2卫,高楼层 (共19层),159.79㎡,平层,124.93㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-07-22,商品房,2016-04-22,普通住宅,暂无数据,非共有,有抵押 320万元 浦发银行 客户偿还,已上传房本照片,0,null
