城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,管庄,8,16,360,44849元/平米,瑞祥里,2室2厅1厨1卫,中楼层 (共6层),80.27㎡,暂无数据,71.55㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-04,二类经济适用房,2017-05-16,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,3,null
朝阳,管庄,60,8,330,49298元/平米,管庄西里,2室1厅1厨1卫,中楼层 (共7层),66.94㎡,平层,47.51㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-22,一类经济适用房,2003-10-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,44,0,300,60938元/平米,柏林爱乐二期,1室0厅1厨1卫,中楼层 (共21层),49.23㎡,暂无数据,38.64㎡,塔楼,北,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-15,商品房,2014-12-10,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,21,20,550,45008元/平米,京通苑,3室2厅1厨2卫,高楼层 (共18层),122.2㎡,暂无数据,98.95㎡,塔楼,东南 南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-09-08,商品房,2013-07-25,普通住宅,满两年,非共有,无抵押,已上传房本照片,20,null
朝阳,管庄,63,11,280,39733元/平米,建东苑,1室1厅1厨1卫,中楼层 (共6层),70.47㎡,暂无数据,62.73㎡,板楼,东 西,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-02,一类经济适用房,2002-06-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,管庄,62,2,420,45108元/平米,建东苑,3室1厅1厨1卫,顶层 (共6层),93.11㎡,暂无数据,81.76㎡,板楼,南 北,混合结构,精装,一梯三户,自供暖,无,70年,null,null,null,2017-06-05,商品房,2014-12-12,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,62,5,570,51913元/平米,柏林爱乐二期,2室1厅1厨2卫,中楼层 (共22层),109.8㎡,暂无数据,85.83㎡,塔楼,西北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-04,商品房,2009-12-27,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,管庄,11,2,380,57611元/平米,北京新天地,1室1厅1厨1卫,低楼层 (共26层),65.96㎡,暂无数据,51.84㎡,板塔结合,西北,钢混结构,其他,两梯五户,集中供暖,有,70年,null,null,null,2017-08-05,商品房,2012-12-03,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,管庄,6,3,385,34905元/平米,瑞祥里,3室2厅1厨1卫,顶层 (共6层),110.3㎡,暂无数据,98㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-09-01,二类经济适用房,2017-09-01,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,3,null
朝阳,管庄,25,10,400,44969元/平米,瑞祥里,2室1厅1厨1卫,顶层 (共9层),88.95㎡,平层,72.82㎡,板楼,南 北,钢混结构,简装,一梯三户,自供暖,有,70年,null,null,null,2017-04-18,二类经济适用房,2017-06-08,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,4,null
朝阳,管庄,25,0,405,60466元/平米,柏林爱乐一期,1室1厅1厨1卫,中楼层 (共11层),66.98㎡,暂无数据,55.97㎡,板楼,西,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-30,商品房,2008-12-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,63,11,280,39733元/平米,建东苑,1室1厅1厨1卫,中楼层 (共6层),70.47㎡,暂无数据,62.73㎡,板楼,东 西,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-02,一类经济适用房,2002-06-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,管庄,62,2,420,45108元/平米,建东苑,3室1厅1厨1卫,顶层 (共6层),93.11㎡,暂无数据,81.76㎡,板楼,南 北,混合结构,精装,一梯三户,自供暖,无,70年,null,null,null,2017-06-05,商品房,2014-12-12,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,6,3,385,34905元/平米,瑞祥里,3室2厅1厨1卫,顶层 (共6层),110.3㎡,暂无数据,98㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-09-01,二类经济适用房,2017-09-01,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,3,null
朝阳,管庄,25,10,400,44969元/平米,瑞祥里,2室1厅1厨1卫,顶层 (共9层),88.95㎡,平层,72.82㎡,板楼,南 北,钢混结构,简装,一梯三户,自供暖,有,70年,null,null,null,2017-04-18,二类经济适用房,2017-06-08,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,4,null
朝阳,管庄,25,0,405,60466元/平米,柏林爱乐一期,1室1厅1厨1卫,中楼层 (共11层),66.98㎡,暂无数据,55.97㎡,板楼,西,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-30,商品房,2008-12-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,7,1,440,52393元/平米,柏林爱乐二期,1室1厅1厨1卫,低楼层 (共19层),83.98㎡,暂无数据,65.84㎡,塔楼,北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-28,商品房,2014-09-16,普通住宅,满两年,非共有,有抵押,已上传房本照片,0,null
朝阳,管庄,28,2,598,58754元/平米,北京新天地,2室1厅1厨1卫,高楼层 (共28层),101.78㎡,平层,77.72㎡,板塔结合,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-06-16,商品房,2009-04-21,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,管庄,42,2,365,59215元/平米,北京新天地,1室1厅1厨1卫,高楼层 (共28层),61.64㎡,平层,46.83㎡,板塔结合,北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-09,商品房,2013-03-06,普通住宅,满两年,共有,有抵押 74万元 建设银行 公司垫资,已上传房本照片,0,null
朝阳,管庄,110,14,630,62937元/平米,柏林爱乐一期,3室1厅1厨2卫,底层 (共10层),100.1㎡,暂无数据,87.02㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-07,商品房,2015-11-20,普通住宅,暂无数据,非共有,有抵押 215万元 客户偿还,已上传房本照片,1,null
朝阳,管庄,1,0,500,50196元/平米,管庄西里,3室1厅1厨1卫,高楼层 (共6层),99.61㎡,暂无数据,89.73㎡,板楼,东北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-31,商品房,2014-01-21,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,81,8,360,57766元/平米,北京新天地,1室1厅1厨1卫,中楼层 (共28层),62.32㎡,平层,47.52㎡,板塔结合,北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-09,商品房,2015-03-17,普通住宅,满两年,非共有,有抵押 50万元 交通银行 客户偿还,已上传房本照片,0,null
朝阳,管庄,6,0,160,33264元/平米,朗廷,2房间1卫,低楼层 (共12层),48.1㎡,平层,暂无数据,板楼,南,钢混结构,简装,四梯二十五户,集中供暖,有,50年,商水,商电,0元/m3,2017-08-18,商品房,2011-09-26,商业办公类,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,83,18,529,36159元/平米,京通苑,3室1厅1厨2卫,高楼层 (共24层),146.3㎡,暂无数据,116.54㎡,塔楼,东南,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-17,商品房,2016-04-22,普通住宅,暂无数据,非共有,有抵押 240万元 中信银行 业主自还,已上传房本照片,3,null
朝阳,管庄,6,0,218,44958元/平米,朗廷,1房间1卫,高楼层 (共12层),48.49㎡,暂无数据,31.6㎡,板楼,北,钢混结构,简装,四梯二十五户,集中供暖,有,50年,商水,商电,0元/m3,2017-07-28,商品房,2011-03-04,商业办公类,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,31,3,403,57986元/平米,北京新天地,1室2厅1厨1卫,高楼层 (共27层),69.5㎡,平层,55.08㎡,板塔结合,东北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2015-10-26,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
朝阳,管庄,59,4,430,61062元/平米,柏林爱乐三期,1室1厅1厨1卫,中楼层 (共11层),70.42㎡,暂无数据,55.58㎡,板楼,西,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-07,商品房,2015-01-30,普通住宅,满两年,非共有,有抵押 84万元 客户偿还,已上传房本照片,0,null
朝阳,管庄,15,3,385,55412元/平米,北京新天地,1室1厅1厨1卫,中楼层 (共27层),69.48㎡,暂无数据,55.07㎡,板塔结合,西北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-18,商品房,2016-10-20,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,45,5,353,49267元/平米,管庄西里,2室2厅1厨1卫,中楼层 (共6层),71.65㎡,平层,64.47㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-30,商品房,2016-05-03,普通住宅,暂无数据,共有,有抵押 124万元 招商 客户偿还,已上传房本照片,1,null
朝阳,管庄,58,9,321,49961元/平米,管庄南街,2室1厅1厨1卫,中楼层 (共6层),64.25㎡,暂无数据,45.49㎡,板楼,南 北,混合结构,精装,一梯两户,暂无数据,暂无数据,40年,null,null,null,2017-08-09,商品房,2015-12-24,普通住宅,暂无数据,共有,有抵押 40万元 中国建行 业主自还,已上传房本照片,0,null
朝阳,管庄,43,0,180,44910元/平米,朗廷,1房间1卫,低楼层 (共12层),40.08㎡,平层,26.16㎡,板楼,东,钢混结构,精装,四梯二十五户,集中供暖,有,50年,商水,商电,0元/m3,2017-07-31,商品房,2011-06-02,商业办公类,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,90,3,300,48828元/平米,管庄西里,2室1厅1厨1卫,中楼层 (共6层),61.44㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-13,商品房,2016-05-25,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,1,null
朝阳,管庄,19,12,510,46957元/平米,京通苑,2室1厅1厨1卫,中楼层 (共24层),108.61㎡,暂无数据,82.93㎡,塔楼,西南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-13,商品房,2017-07-05,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,管庄,38,2,155,34777元/平米,朗廷,2房间1卫,中楼层 (共12层),44.57㎡,暂无数据,29.05㎡,板楼,东北,钢混结构,精装,四梯二十五户,集中供暖,有,50年,商水,商电,0元/m3,2017-08-04,商品房,2013-10-31,商业办公类,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,17,1,415,61857元/平米,柏林爱乐四期,1室1厅1厨1卫,低楼层 (共11层),67.09㎡,暂无数据,55.64㎡,板楼,西,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-09-08,商品房,2010-04-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,管庄,18,0,420,47335元/平米,瑞祥里,2室1厅1厨1卫,中楼层 (共10层),88.73㎡,暂无数据,73.16㎡,板楼,东北,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-06-29,商品房,2017-01-12,普通住宅,暂无数据,共有,有抵押 192万元 建设银行 客户偿还,已上传房本照片,0,null
朝阳,管庄,78,6,270,42560元/平米,京通苑,1室1厅1厨1卫,高楼层 (共24层),63.44㎡,暂无数据,50.53㎡,塔楼,东南,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-29,商品房,2016-07-26,普通住宅,暂无数据,共有,有抵押 80万元 客户偿还,已上传房本照片,1,null
朝阳,管庄,10,0,570,46550元/平米,京通苑,3室1厅1厨2卫,中楼层 (共18层),122.45㎡,平层,101.2㎡,塔楼,西北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-09-04,私产,2005-11-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,88,24,479,45095元/平米,京通苑,3室2厅1厨1卫,高楼层 (共18层),106.22㎡,暂无数据,87.76㎡,塔楼,东北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-03-03,商品房,2016-11-07,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,20,0,150,40225元/平米,常楹公元自由派,1房间1卫,中楼层 (共23层),37.29㎡,平层,24.87㎡,板楼,东,钢混结构,精装,两梯二十四户,集中供暖,有,50年,商水,商电,0元/m3,2017-08-19,商品房,2017-06-12,商业办公类,暂无数据,共有,有抵押 43万元 中国银行 客户偿还,已上传房本照片,0,null
朝阳,管庄,10,1,490,59858元/平米,汇鸿家园,2室1厅1厨1卫,中楼层 (共11层),81.86㎡,暂无数据,68.14㎡,板楼,西南 北,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-17,私产,2007-05-17,普通住宅,满五年,非共有,有抵押 20万元 中国银行 业主自还,已上传房本照片,1,null
朝阳,管庄,88,24,479,45095元/平米,京通苑,3室2厅1厨1卫,高楼层 (共18层),106.22㎡,暂无数据,87.76㎡,塔楼,东北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-03-03,商品房,2016-11-07,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,距离八通线管庄站482米
朝阳,管庄,20,0,150,40225元/平米,常楹公元自由派,1房间1卫,中楼层 (共23层),37.29㎡,平层,24.87㎡,板楼,东,钢混结构,精装,两梯二十四户,集中供暖,有,50年,商水,商电,0元/m3,2017-08-19,商品房,2017-06-12,商业办公类,暂无数据,共有,有抵押 43万元 中国银行 客户偿还,已上传房本照片,0,null
朝阳,管庄,10,1,490,59858元/平米,汇鸿家园,2室1厅1厨1卫,中楼层 (共11层),81.86㎡,暂无数据,68.14㎡,板楼,西南 北,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-17,私产,2007-05-17,普通住宅,满五年,非共有,有抵押 20万元 中国银行 业主自还,已上传房本照片,1,null
朝阳,管庄,12,0,540,57514元/平米,北京新天地,2室1厅1厨1卫,高楼层 (共28层),93.89㎡,平层,71.33㎡,板塔结合,东南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-09-10,商品房,2009-12-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,11,0,450,48128元/平米,汇鸿家园,3室1厅1厨1卫,低楼层 (共9层),93.5㎡,暂无数据,78.95㎡,板塔结合,西北,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-25,一类经济适用房,2007-05-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,14,0,220,38637元/平米,常楹公元自由派,1房间1卫,低楼层 (共23层),56.94㎡,平层,37.97㎡,板楼,北,钢混结构,精装,两梯二十四户,集中供暖,有,50年,商水,商电,0元/m3,2017-07-27,商品房,2017-06-29,商业办公类,暂无数据,非共有,有抵押,已上传房本照片,0,null
朝阳,管庄,45,0,136,36354元/平米,常楹公元自由派,2房间1卫,中楼层 (共23层),37.41㎡,平层,25.45㎡,塔楼,东南,钢混结构,精装,两梯二十五户,集中供暖,有,50年,商水,商电,0元/m3,2017-07-27,商品房,2017-06-07,商业办公类,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,13,3,365,53922元/平米,管庄北二里,2室1厅1厨1卫,低楼层 (共28层),67.69㎡,暂无数据,51.37㎡,塔楼,南,钢混结构,毛坯,两梯六户,集中供暖,有,70年,null,null,null,2017-08-31,商品房,2014-07-23,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,管庄,9,0,350,39277元/平米,住欣家园,3室1厅1厨1卫,底层 (共26层),89.11㎡,暂无数据,71.24㎡,塔楼,东南,钢混结构,简装,三梯十户,自供暖,有,70年,null,null,null,2017-08-10,一类经济适用房,2011-03-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,14,0,310,63059元/平米,柏林爱乐二期,1室0厅1厨1卫,低楼层 (共21层),49.16㎡,平层,38.64㎡,塔楼,北,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-09-09,商品房,2013-02-20,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,25,1,260,65956元/平米,华龙美树,1室0厅1厨1卫,中楼层 (共14层),39.42㎡,平层,31.65㎡,板楼,北,钢混结构,简装,两梯四户,自供暖,有,70年,null,null,null,2017-09-03,商品房,2009-10-28,普通住宅,满五年,非共有,有抵押 20万元 银行 业主自还,已上传房本照片,1,null
朝阳,管庄,9,3,460,36715元/平米,瑞祥里,3室2厅1厨1卫,顶层 (共6层),125.29㎡,暂无数据,109.35㎡,板楼,东 南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-11,二类经济适用房,2017-07-10,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,管庄,22,0,372,54956元/平米,管庄北二里,2室1厅1厨1卫,中楼层 (共28层),67.69㎡,暂无数据,51.37㎡,塔楼,南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-06-07,商品房,2015-02-13,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,4,0,238,34800元/平米,朗廷,1房间1卫,高楼层 (共12层),68.39㎡,暂无数据,44.57㎡,板楼,西,钢混结构,其他,四梯二十五户,集中供暖,有,50年,商水,商电,0元/m3,2017-08-18,商品房,2017-03-22,商业办公类,暂无数据,非共有,暂无数据,已上传房本照片,0,null
