城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,北苑,179,34,628,50228元/平米,黄金苑,3室2厅1厨1卫,高楼层 (共18层),125.03㎡,平层,102.54㎡,塔楼,东北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-03-22,商品房,2012-09-13,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,北苑,256,27,496,45409元/平米,黄金苑,3室2厅1厨2卫,顶层 (共6层),109.23㎡,复式,94.51㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-07,私产,2005-01-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,31,90,610,63814元/平米,天乐园,2室1厅1厨1卫,低楼层 (共11层),95.59㎡,平层,77.93㎡,板楼,南 北,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-06-09,商品房,2017-06-02,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,13,null
朝阳,北苑,91,40,836,61484元/平米,北苑家园望春园,3室2厅1厨2卫,低楼层 (共23层),135.97㎡,平层,107.12㎡,板塔结合,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-04-25,商品房,2017-04-24,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,69,8,650,49242元/平米,黄金苑,3室1厅1厨1卫,高楼层 (共18层),132㎡,平层,108.26㎡,塔楼,西南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-27,私产,2005-12-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,17,12,430,60190元/平米,北苑家园望春园,1室1厅1厨1卫,高楼层 (共25层),71.44㎡,暂无数据,56.89㎡,塔楼,东南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-28,商品房,2008-10-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,12,null
朝阳,北苑,26,6,1480,94702元/平米,时代庄园,3室2厅1厨3卫,底层 (共5层),156.28㎡,跃层,148.87㎡,暂无数据,南 北,混合结构,精装,一梯十户,自供暖,无,70年,null,null,null,2017-06-17,私产,2004-03-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,62,96,1250,69774元/平米,华贸城,3室2厅1厨3卫,底层 (共27层),179.15㎡,平层,144.51㎡,板楼,南 北,钢混结构,毛坯,两梯三户,自供暖,有,70年,null,null,null,2017-01-04,商品房,2016-05-23,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,2,null
朝阳,北苑,73,9,570,55615元/平米,北苑家园望春园,2室1厅1厨1卫,顶层 (共25层),102.49㎡,平层,81.61㎡,塔楼,西南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-06-14,私产,2008-06-26,普通住宅,满五年,非共有,有抵押 5万元 农业银行 业主自还,已上传房本照片,0,null
朝阳,北苑,12,1,522,74925元/平米,天翠园,2室1厅1厨1卫,低楼层 (共15层),69.67㎡,暂无数据,56.83㎡,板塔结合,南 西北,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-06-24,私产,2008-07-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,19,2,345,64813元/平米,北苑村,2室1厅1厨1卫,顶层 (共5层),53.23㎡,暂无数据,53.23㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-06,已购公房,2001-04-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,134,7,590,57499元/平米,天朗园,2室1厅1厨1卫,低楼层 (共31层),102.61㎡,平层,84.11㎡,塔楼,东,钢混结构,精装,三梯七户,自供暖,有,70年,null,null,null,2017-06-17,私产,2006-08-21,普通住宅,满五年,非共有,有抵押 20万元 招商银行 业主自还,已上传房本照片,1,null
朝阳,北苑,45,26,1100,47271元/平米,天朗园,4室2厅1厨1卫,高楼层 (共31层),232.7㎡,平层,190.75㎡,塔楼,西南,钢混结构,精装,三梯七户,自供暖,有,70年,null,null,null,2017-02-09,商品房,2011-03-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,北苑,113,39,610,93201元/平米,万科星园,1室1厅1厨1卫,高楼层 (共28层),65.45㎡,暂无数据,53㎡,塔楼,西南,钢混结构,精装,三梯八户,自供暖,有,70年,null,null,null,2017-03-25,商品房,2005-10-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,北苑,45,26,1100,47271元/平米,天朗园,4室2厅1厨1卫,高楼层 (共31层),232.7㎡,平层,190.75㎡,塔楼,西南,钢混结构,精装,三梯七户,自供暖,有,70年,null,null,null,2017-02-09,商品房,2011-03-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,北苑,83,27,340,57114元/平米,华发颐园,1室0厅1厨1卫,高楼层 (共19层),59.53㎡,平层,41.66㎡,板塔结合,东,钢混结构,精装,八梯三十八户,集中供暖,有,70年,null,null,null,2017-04-05,商品房,2010-03-13,公寓,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,北苑,11,1,383,65717元/平米,天居园,1室0厅1厨1卫,底层 (共32层),58.28㎡,暂无数据,46.71㎡,塔楼,西,钢混结构,其他,四梯五户,自供暖,有,70年,null,null,null,2017-04-25,商品房,2012-07-27,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,北苑,7,2,176,34886元/平米,乐想汇,1房间1卫,低楼层 (共18层),50.45㎡,平层,33.59㎡,塔楼,东,钢混结构,简装,五梯三十三户,集中供暖,有,50年,商水,商电,0元/m3,2017-09-01,商品房,2014-11-17,商业办公类,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,北苑,32,4,980,73851元/平米,筑华年,3室1厅1厨2卫,低楼层 (共27层),132.7㎡,暂无数据,102.76㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-06-04,商品房,2013-11-26,普通住宅,满两年,非共有,有抵押 70万元 华夏银行 客户偿还,已上传房本照片,0,null
朝阳,北苑,48,19,530,59665元/平米,天畅园,2室1厅1厨1卫,高楼层 (共32层),88.83㎡,平层,70.15㎡,塔楼,东,钢混结构,精装,四梯九户,自供暖,有,70年,null,null,null,2017-05-20,商品房,2014-12-25,普通住宅,满两年,共有,有抵押 100万元 工商银行 业主自还,已上传房本照片,1,null
朝阳,北苑,60,20,760,84840元/平米,中国铁建花语城,2室1厅1厨1卫,高楼层 (共24层),89.58㎡,暂无数据,67.26㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-03-10,商品房,2014-04-29,普通住宅,满两年,共有,有抵押 客户偿还,已上传房本照片,1,null
朝阳,北苑,22,10,2450,90832元/平米,北京华贸城,6室1厅1厨3卫,中楼层 (共4层),269.73㎡,跃层,216.31㎡,暂无数据,南 北,钢混结构,精装,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-07-30,商品房,2016-04-28,普通住宅,暂无数据,共有,有抵押 1000万元 银行 客户偿还,已上传房本照片,1,null
朝阳,北苑,24,25,530,79964元/平米,世华泊郡,1室1厅1厨1卫,中楼层 (共27层),66.28㎡,暂无数据,52.95㎡,板塔结合,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-16,商品房,2015-12-03,普通住宅,暂无数据,非共有,有抵押 100万元 中信银行 客户偿还,已上传房本照片,10,null
朝阳,北苑,37,9,430,55779元/平米,北苑家园紫绶园,2室1厅1厨1卫,中楼层 (共25层),77.09㎡,暂无数据,64.02㎡,塔楼,东南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-09,商品房,2013-08-12,普通住宅,满两年,非共有,有抵押 80万元 交通银行 客户偿还,已上传房本照片,1,null
朝阳,北苑,67,33,340,61550元/平米,天居园,1室0厅1厨1卫,中楼层 (共32层),55.24㎡,平层,43.68㎡,塔楼,西北,钢混结构,其他,四梯十二户,自供暖,有,70年,null,null,null,2017-03-23,商品房,2012-02-28,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
朝阳,北苑,42,10,580,56757元/平米,北苑家园望春园,2室1厅1厨1卫,低楼层 (共25层),102.19㎡,平层,81.37㎡,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-27,商品房,2016-08-29,普通住宅,暂无数据,非共有,有抵押 273万元 工商银行 客户偿还,已上传房本照片,4,null
朝阳,北苑,26,1,533,74933元/平米,天翠园,1室1厅1厨1卫,中楼层 (共13层),71.13㎡,平层,57.02㎡,板楼,西北,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-08-23,商品房,2013-01-11,普通住宅,满两年,非共有,有抵押 80万元 工商银行 业主自还,已上传房本照片,0,null
朝阳,北苑,28,13,550,51392元/平米,北苑家园莲葩园,2室1厅1厨2卫,低楼层 (共25层),107.02㎡,平层,84.86㎡,塔楼,南 西,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-02-27,私产,2006-08-14,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,北苑,134,25,525,52929元/平米,北苑家园茉藜园,2室1厅1厨1卫,低楼层 (共26层),99.19㎡,平层,78.48㎡,塔楼,西南,钢混结构,简装,三梯九户,集中供暖,有,70年,null,null,null,2017-02-28,商品房,2006-06-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,41,5,2500,100831元/平米,润泽庄园,4室2厅1厨4卫,底层 (共4层),247.94㎡,暂无数据,236.56㎡,暂无数据,南 北,钢混结构,其他,一梯两户,自供暖,无,70年,null,null,null,2017-05-27,商品房,2014-05-19,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,北苑,42,14,660,54767元/平米,新街坊,2室1厅1厨1卫,低楼层 (共18层),120.51㎡,暂无数据,97.33㎡,板塔结合,东 西,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-05-14,私产,2006-08-25,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
朝阳,北苑,429,65,350,69006元/平米,天畅园,1室0厅1厨1卫,中楼层 (共32层),50.72㎡,平层,39.5㎡,塔楼,东北,钢混结构,精装,四梯九户,自供暖,有,70年,null,null,null,2016-12-11,商品房,2010-03-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,24,9,575,59759元/平米,领地OFFICE,2室1厅1厨1卫,中楼层 (共16层),96.22㎡,暂无数据,78.75㎡,塔楼,西南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-04-05,商品房,2009-05-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,149,8,450,62630元/平米,城市绿洲花园,1室2厅1厨1卫,低楼层 (共9层),71.85㎡,平层,59.9㎡,板塔结合,南,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-04-22,商品房,2013-03-22,普通住宅,满两年,共有,有抵押 70万元 交通银行 客户偿还,已上传房本照片,0,null
朝阳,北苑,53,7,460,59880元/平米,安外北苑2号院,3室1厅1厨1卫,顶层 (共6层),76.82㎡,暂无数据,76.82㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-05,商品房,2013-02-21,普通住宅,满两年,非共有,有抵押 80万元,已上传房本照片,1,null
朝阳,北苑,62,5,508,57971元/平米,黄金苑,3室1厅1厨1卫,中楼层 (共6层),87.63㎡,暂无数据,75.82㎡,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-06-21,私产,2002-07-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,58,8,1250,75251元/平米,万科星园,3室2厅1厨2卫,低楼层 (共31层),166.11㎡,平层,135.71㎡,塔楼,南,钢混结构,简装,三梯六户,自供暖,有,70年,null,null,null,2017-04-20,私产,2002-07-15,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
朝阳,北苑,43,29,1050,116874元/平米,润泽悦溪,2室2厅1厨1卫,底层 (共10层),89.84㎡,暂无数据,71.83㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-07-29,商品房,2016-06-24,普通住宅,暂无数据,非共有,有抵押 260万元 招商银行 客户偿还,已上传房本照片,8,null
朝阳,北苑,165,60,1025,66150元/平米,山水巢东,3室2厅1厨2卫,高楼层 (共14层),154.95㎡,暂无数据,125.83㎡,塔楼,东南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2016-04-10,商品房,2010-02-03,普通住宅,满五年,共有,暂无数据,已上传房本照片,0,null
朝阳,北苑,82,7,530,46932元/平米,北苑家园绣菊园,2室1厅1厨1卫,低楼层 (共25层),112.93㎡,平层,95.54㎡,塔楼,东南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2016-09-25,私产,2002-07-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,6,1,576,64938元/平米,鑫兆丽园,2室1厅1厨1卫,顶层 (共6层),88.7㎡,暂无数据,80.21㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-03,私产,2002-11-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,14,5,570,51402元/平米,北苑家园茉藜园,2室1厅1厨2卫,中楼层 (共25层),110.89㎡,暂无数据,87.25㎡,塔楼,东南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-26,商品房,2016-02-02,普通住宅,暂无数据,非共有,有抵押 120万元 北京银行 客户偿还,已上传房本照片,2,null
朝阳,北苑,90,26,1060,89610元/平米,亚奥金茂悦,3室1厅1厨2卫,中楼层 (共18层),118.29㎡,暂无数据,97.51㎡,板楼,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-03-21,商品房,2015-10-16,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
朝阳,北苑,90,26,1060,89610元/平米,亚奥金茂悦,3室1厅1厨2卫,中楼层 (共18层),118.29㎡,暂无数据,97.51㎡,板楼,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-03-21,商品房,2015-10-16,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
朝阳,北苑,54,5,380,56180元/平米,景龙国际,1室1厅1厨1卫,低楼层 (共22层),67.64㎡,平层,暂无数据,板塔结合,东,钢混结构,精装,两梯五户,自供暖,有,70年,null,null,null,2017-03-25,私产,2008-07-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,12,3,650,51367元/平米,景龙国际,1室1厅1厨0卫,中楼层 (共22层),126.54㎡,平层,96.25㎡,板塔结合,东 西,钢混结构,简装,两梯五户,自供暖,有,70年,null,null,null,2017-05-23,商品房,2013-01-22,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,北苑,29,9,475,62648元/平米,北苑家园望春园,1室1厅1厨1卫,中楼层 (共25层),75.82㎡,平层,59.96㎡,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-02,私产,2007-08-05,普通住宅,满五年,非共有,有抵押 100万元 客户偿还,已上传房本照片,5,null
朝阳,北苑,4,17,315,52914元/平米,华发颐园,1室0厅1厨1卫,顶层 (共19层),59.53㎡,暂无数据,41.66㎡,板塔结合,西,钢混结构,精装,八梯三十八户,集中供暖,有,70年,null,null,null,2017-08-14,商品房,2010-05-07,公寓,满五年,非共有,暂无数据,已上传房本照片,17,null
朝阳,北苑,29,0,710,79383元/平米,润泽悦溪,2室1厅1厨1卫,低楼层 (共10层),89.44㎡,暂无数据,71.63㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-09-06,商品房,2016-12-26,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,27,9,610,93201元/平米,万科星园,1室1厅1厨1卫,低楼层 (共28层),65.45㎡,平层,53㎡,塔楼,东南,钢混结构,精装,三梯八户,自供暖,有,70年,null,null,null,2017-05-31,商品房,2012-02-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,115,5,410,53623元/平米,北苑家园紫绶园,2室1厅1厨1卫,高楼层 (共25层),76.46㎡,暂无数据,64.58㎡,塔楼,西南,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-16,商品房,2013-06-06,普通住宅,满两年,共有,有抵押 100万元 建设银行,已上传房本照片,2,null
朝阳,北苑,187,30,820,54681元/平米,朝来绿色家园广华居,3室2厅1厨2卫,低楼层 (共23层),149.96㎡,平层,123.84㎡,塔楼,西南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-02-25,商品房,2009-07-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,12,8,1120,65859元/平米,山水巢东,4室2厅1厨2卫,中楼层 (共14层),170.06㎡,暂无数据,138.1㎡,塔楼,西北,钢混结构,其他,两梯六户,集中供暖,有,70年,null,null,null,2017-06-09,商品房,2017-06-13,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,74,4,166,34044元/平米,旭辉奥都,1房间1卫,高楼层 (共19层),48.76㎡,暂无数据,38㎡,板塔结合,西南,钢混结构,精装,三梯二十二户,集中供暖,有,50年,民水,民电,0元/m3,2017-08-20,商品房,2013-07-04,商业办公类,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,14,19,900,54891元/平米,天朗园,3室2厅1厨2卫,中楼层 (共31层),163.96㎡,暂无数据,134.4㎡,塔楼,西南 北,钢混结构,其他,三梯七户,自供暖,有,70年,null,null,null,2017-06-24,商品房,2016-07-06,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,4,null
朝阳,北苑,1,1,626,54369元/平米,景龙国际,2室1厅1厨1卫,低楼层 (共22层),115.14㎡,暂无数据,87.58㎡,板塔结合,东 西 北,钢混结构,其他,两梯五户,自供暖,有,70年,null,null,null,2017-08-19,商品房,2016-11-18,普通住宅,暂无数据,共有,暂无数据,已上传房本照片,0,null
朝阳,北苑,22,9,3650,66692元/平米,润泽庄园,4室2厅1厨6卫,地下室 (共3层),547.29㎡,暂无数据,522.01㎡,暂无数据,南,钢混结构,毛坯,一梯两户,自供暖,有,70年,null,null,null,2017-06-16,商品房,2011-02-23,普通住宅,满五年,非共有,有抵押 3000万元 业主自还,已上传房本照片,0,null
朝阳,北苑,44,1,400,58454元/平米,北苑家园紫绶园,1室1厅1厨1卫,底层 (共13层),68.43㎡,暂无数据,55.18㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-03,商品房,2015-03-04,普通住宅,满两年,非共有,有抵押 100万元,已上传房本照片,0,null
朝阳,北苑,62,5,385,65177元/平米,天居园,1室0厅1厨1卫,中楼层 (共32层),59.07㎡,平层,47.02㎡,塔楼,西,钢混结构,简装,四梯九户,自供暖,有,70年,null,null,null,2017-03-18,商品房,2014-11-28,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,22,2,385,65655元/平米,天居园,1室0厅0厨0卫,中楼层 (共32层),58.64㎡,平层,47㎡,塔楼,西,钢混结构,精装,四梯九户,自供暖,有,70年,null,null,null,2017-06-23,商品房,2014-09-10,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,16,5,490,57337元/平米,天畅园,1室1厅1厨1卫,低楼层 (共32层),85.46㎡,平层,67.51㎡,塔楼,东北,钢混结构,简装,四梯九户,自供暖,有,70年,null,null,null,2017-06-25,商品房,2013-08-28,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,21,2,693,82060元/平米,上元君庭,2室1厅1厨1卫,中楼层 (共27层),84.45㎡,平层,62.07㎡,板楼,南,钢混结构,其他,两梯五户,自供暖,有,70年,null,null,null,2017-08-09,私产,2008-03-28,普通住宅,满五年,共有,暂无数据,已上传房本照片,1,null
朝阳,北苑,69,9,258,38473元/平米,美立方,2房间1卫,高楼层 (共13层),67.06㎡,暂无数据,49.44㎡,板塔结合,南,钢混结构,精装,两梯九户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-07-27,商品房,2015-07-13,商业办公类,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,52,2,380,64211元/平米,美立方,4房间2卫,高楼层 (共13层),59.18㎡,暂无数据,45.66㎡,板塔结合,南 西,钢混结构,简装,两梯十一户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-08-04,商品房,2012-03-29,商业办公类,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,60,132,558,54824元/平米,北苑家园茉藜园,2室2厅1厨1卫,底层 (共25层),101.78㎡,暂无数据,80.09㎡,塔楼,西南,钢混结构,简装,三梯四户,集中供暖,有,70年,null,null,null,2016-12-14,私产,2004-08-13,普通住宅,满五年,非共有,有抵押 37万元 公积金担保中心 业主自还,已上传房本照片,0,null
朝阳,北苑,12,1,630,49787元/平米,景龙国际,1室2厅1厨1卫,中楼层 (共22层),126.54㎡,平层,96.25㎡,板塔结合,东 西,钢混结构,简装,两梯五户,自供暖,有,70年,null,null,null,2017-06-27,商品房,2010-08-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,16,7,308,39907元/平米,美立方,3房间1卫,中楼层 (共13层),77.18㎡,暂无数据,56.9㎡,板塔结合,南,钢混结构,简装,两梯十三户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-07-27,商品房,2012-02-20,商业办公类,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,44,13,490,50046元/平米,北苑家园绣菊园,2室1厅1厨1卫,低楼层 (共25层),97.91㎡,平层,82.24㎡,塔楼,西南,钢混结构,其他,三梯八户,集中供暖,有,70年,null,null,null,2017-07-09,商品房,2002-07-09,普通住宅,满五年,共有,暂无数据,已上传房本照片,0,null
朝阳,北苑,46,0,510,52383元/平米,北苑家园绣菊园南区,2室1厅1厨1卫,中楼层 (共25层),97.36㎡,暂无数据,暂无数据,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-21,私产,2006-06-06,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
朝阳,北苑,11,6,1480,92977元/平米,山水欧雷山二期,3室2厅1厨2卫,顶层 (共7层),159.18㎡,暂无数据,136.25㎡,板楼,南 北,钢混结构,精装,一梯一户,集中供暖,有,70年,null,null,null,2017-07-08,商品房,2016-11-22,普通住宅,暂无数据,非共有,有抵押 295万元 光大银行 客户偿还,已上传房本照片,2,null
朝阳,北苑,27,7,430,64935元/平米,平安嘉苑,1室1厅1厨1卫,高楼层 (共28层),66.22㎡,暂无数据,51.3㎡,塔楼,南,钢混结构,简装,两梯九户,集中供暖,有,70年,null,null,null,2017-08-19,商品房,2016-07-01,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,5,null
朝阳,北苑,160,5,430,54238元/平米,北苑家园紫绶园,2室1厅1厨1卫,顶层 (共25层),79.28㎡,平层,暂无数据,塔楼,东南,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-02-21,商品房,2002-06-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,216,8,326,59871元/平米,环科院,2室1厅1厨1卫,高楼层 (共6层),54.45㎡,暂无数据,38㎡,板楼,南 北,混合结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-05-27,已购公房,2009-01-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,71,12,490,64755元/平米,北苑家园望春园,2室1厅1厨1卫,高楼层 (共25层),75.67㎡,暂无数据,59.96㎡,塔楼,东南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-03,商品房,2013-12-26,普通住宅,满两年,非共有,无抵押,已上传房本照片,5,距离13号线北苑站846米
朝阳,北苑,105,12,510,51251元/平米,北苑家园莲葩园,2室1厅1厨2卫,底层 (共25层),99.51㎡,平层,78.9㎡,塔楼,东 南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-01-18,商品房,2015-10-10,普通住宅,暂无数据,非共有,有抵押 190万元 包商银行 客户偿还,已上传房本照片,0,null
朝阳,北苑,5,7,2200,67887元/平米,北京华贸城,3室2厅1厨3卫,中楼层 (共4层),324.07㎡,暂无数据,284.62㎡,暂无数据,南 北,钢混结构,毛坯,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-08-27,商品房,2017-06-05,公寓/住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,18,11,460,64022元/平米,城市绿洲花园,1室1厅1厨1卫,高楼层 (共9层),71.85㎡,暂无数据,59.9㎡,板塔结合,南 北,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-08-13,私产,2006-11-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,北苑,0,1,25,7118元/平米,北苑家园望春园,地下室 (共0层),35.12㎡,北,null,null,null,null,null,null,null,null,null,null,null,null,null,2017-08-31,商品房,2011-08-24,车库,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,20,4,579,62983元/平米,城锦苑,2室1厅1厨1卫,低楼层 (共27层),91.93㎡,暂无数据,73.91㎡,板楼,南,钢混结构,其他,两梯四户,集中供暖,有,70年,null,null,null,2017-07-16,商品房,2016-08-19,普通住宅,暂无数据,非共有,有抵押 120万元 公积金 客户偿还,已上传房本照片,0,null
朝阳,北苑,54,7,850,78894元/平米,万科星园,2室1厅1厨1卫,高楼层 (共18层),107.74㎡,平层,87.81㎡,塔楼,西南,钢混结构,简装,两梯六户,自供暖,有,70年,null,null,null,2017-07-04,商品房,2016-07-12,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,11,2,510,78305元/平米,环科院,2室1厅1厨1卫,底层 (共6层),65.13㎡,暂无数据,48.86㎡,板楼,南 北,混合结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-07-22,商品房,2016-12-06,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
朝阳,北苑,5,12,485,70566元/平米,筑华年,1室1厅1厨1卫,低楼层 (共28层),68.73㎡,暂无数据,53.6㎡,板楼,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-01,商品房,2017-08-10,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,1,null
朝阳,北苑,25,17,548,64960元/平米,平安嘉苑,2室1厅1厨1卫,高楼层 (共28层),84.36㎡,暂无数据,65.35㎡,塔楼,西 北,钢混结构,简装,两梯九户,集中供暖,有,70年,null,null,null,2017-03-10,商品房,2016-06-16,普通住宅,暂无数据,非共有,有抵押 210万元 工行 客户偿还,已上传房本照片,1,null
朝阳,北苑,15,2,550,60459元/平米,城锦苑,2室1厅1厨1卫,底层 (共14层),90.97㎡,暂无数据,73.64㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-20,二类经济适用房,2016-10-19,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,135,1,191.4,40000元/平米,旭辉奥都,2房间1卫,高楼层 (共26层),47.85㎡,平层,36.36㎡,塔楼,西南,钢混结构,精装,两梯七户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-07-27,商品房,2010-08-21,商业办公类,满五年,非共有,暂无数据,已上传房本照片,0,null
