城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,双桥,14,2,637,51992元/平米,双惠小区,3室2厅1厨2卫,底层 (共6层),122.52㎡,暂无数据,110.91㎡,板楼,东南,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-01,商品房,2013-05-15,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,57,23,320,55846元/平米,天泰新房苑,1室1厅1厨1卫,低楼层 (共7层),57.3㎡,暂无数据,50.58㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-25,商品房,2014-06-17,普通住宅,满两年,非共有,有抵押 70万元 建设银行 客户偿还,已上传房本照片,2,null
朝阳,双桥,27,25,480,56906元/平米,远洋一方润园2号院,2室1厅1厨1卫,底层 (共14层),84.35㎡,平层,67.85㎡,板楼,东南,钢混结构,其他,两梯四户,自供暖,有,70年,null,null,null,2017-06-18,商品房,2016-09-26,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,2,null
朝阳,双桥,117,3,290,50895元/平米,双柳巷,2室1厅1厨1卫,顶层 (共5层),56.98㎡,暂无数据,50㎡,板楼,南 北,混合结构,其他,一梯三户,集中供暖,无,70年,null,null,null,2017-05-27,商品房,2015-05-18,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,双桥,46,7,310,49903元/平米,双柳巷,2室1厅1厨1卫,高楼层 (共6层),62.12㎡,暂无数据,43.25㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-24,商品房,2013-05-23,普通住宅,满两年,共有,有抵押 60万元 建行 客户偿还,已上传房本照片,1,null
朝阳,双桥,62,4,495,47044元/平米,双惠小区,3室1厅1厨1卫,中楼层 (共6层),105.22㎡,暂无数据,96.38㎡,板楼,南 北,砖混结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-03-27,一类经济适用房,2007-10-24,普通住宅,满五年,非共有,有抵押 80万元,已上传房本照片,0,null
朝阳,双桥,29,3,520,39942元/平米,天泰北双苑,3室1厅1厨1卫,顶层 (共6层),130.19㎡,平层,115.85㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-06-12,一类经济适用房,2007-08-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,29,1,440,44616元/平米,双桥中路10号北院,2室1厅1厨1卫,底层 (共6层),98.62㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-02-27,商品房,2011-11-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,59,13,310,42895元/平米,东一时区,1室1厅1厨1卫,中楼层 (共22层),72.27㎡,平层,54.9㎡,塔楼,东南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-05-11,私产,2008-05-07,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,双桥,7,0,255,49467元/平米,东柳西里,2室1厅1厨1卫,顶层 (共5层),51.55㎡,暂无数据,36.42㎡,板楼,南 北,混合结构,毛坯,一梯三户,集中供暖,无,70年,null,null,null,2017-09-06,商品房,2016-11-04,普通住宅,暂无数据,共有,有抵押 70万元 业主自还,已上传房本照片,0,null
朝阳,双桥,15,0,420,45469元/平米,双惠小区,2室1厅1厨1卫,顶层 (共6层),92.37㎡,暂无数据,83.58㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-07-10,一类经济适用房,2005-05-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,41,9,315,41944元/平米,远洋一方润园6号院,2室1厅1厨1卫,中楼层 (共15层),75.1㎡,暂无数据,58.36㎡,板塔结合,东 西,钢混结构,其他,一梯两户,集中供暖,暂无数据,40年,null,null,null,2017-06-07,限价商品房,2012-06-07,普通住宅,满五年,非共有,暂无数据,已上传房本照片,2,null
朝阳,双桥,39,0,660,47602元/平米,珠江绿洲,3室1厅1厨2卫,底层 (共31层),138.65㎡,平层,114.65㎡,塔楼,西北,钢混结构,其他,三梯七户,集中供暖,有,70年,null,null,null,2017-06-30,私产,2006-11-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,13,0,160,33051元/平米,中建玲珑山,1房间1卫,高楼层 (共9层),48.41㎡,暂无数据,32.74㎡,板塔结合,东,钢混结构,精装,三梯十八户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-08-26,商品房,2014-04-01,商业办公类,满两年,非共有,无抵押,已上传房本照片,0,距离八通线传媒大学站1006米
朝阳,双桥,33,9,399,52876元/平米,双惠小区,2室1厅1厨1卫,底层 (共6层),75.46㎡,暂无数据,66.61㎡,板楼,南,砖混结构,简装,一梯三户,自供暖,无,70年,null,null,null,2017-04-17,一类经济适用房,2009-05-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,19,1,150,31172元/平米,中建玲珑山,1房间1卫,中楼层 (共14层),48.12㎡,平层,32.67㎡,板塔结合,东,钢混结构,精装,两梯十户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-08-15,商品房,2013-12-05,商业办公类,满两年,非共有,有抵押 20万元 交通银行公主坟支行 客户偿还,已上传房本照片,1,null
朝阳,双桥,15,0,410,64133元/平米,远洋一方北润园,1室1厅1厨1卫,高楼层 (共18层),63.93㎡,暂无数据,51.96㎡,板塔结合,南,钢混结构,精装,两梯三户,自供暖,有,70年,null,null,null,2017-08-14,商品房,2015-08-06,普通住宅,满两年,共有,有抵押 85万元 汇丰银行 客户偿还,已上传房本照片,0,null
朝阳,双桥,37,3,150,31172元/平米,中建玲珑山,1房间1卫,中楼层 (共14层),48.12㎡,暂无数据,32.67㎡,板塔结合,东,钢混结构,精装,两梯十户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-08-15,商品房,2013-12-05,商业办公类,满两年,非共有,有抵押 20万元 交通银行公主坟支行 客户偿还,已上传房本照片,2,null
朝阳,双桥,28,6,300,44008元/平米,金隅康惠园,2室1厅1厨1卫,低楼层 (共22层),68.17㎡,平层,55.12㎡,塔楼,东南,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-14,限价商品房,2012-05-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,双桥,9,3,470,45831元/平米,双惠小区,2室1厅1厨1卫,中楼层 (共6层),102.55㎡,暂无数据,91.95㎡,板楼,南 北,砖混结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-05-25,一类经济适用房,2006-01-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,17,7,549,62995元/平米,远洋一方润园2号院,2室1厅1厨1卫,高楼层 (共15层),87.15㎡,平层,70.84㎡,板塔结合,南 北,钢混结构,其他,两梯三户,自供暖,有,70年,null,null,null,2017-08-27,商品房,2016-03-03,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,5,null
朝阳,双桥,17,1,1150,61613元/平米,康城别墅一期,4室3厅1厨3卫,底层 (共3层),186.65㎡,暂无数据,179.85㎡,暂无数据,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-30,商品房,2013-01-15,普通住宅,满两年,非共有,有抵押 170万元 北京银行 业主自还,已上传房本照片,0,null
朝阳,双桥,2,2,1150,62742元/平米,康城别墅二期,3室2厅1厨3卫,底层 (共3层),183.29㎡,暂无数据,167.88㎡,暂无数据,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-24,私产,2005-07-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,15,1,400,58815元/平米,远洋一方林语苑,1室1厅1厨1卫,中楼层 (共18层),68.01㎡,暂无数据,54.79㎡,板塔结合,西北,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-06-24,商品房,2009-12-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,6,1,290,53604元/平米,远洋一方润园6号院,1室1厅1厨1卫,低楼层 (共15层),54.1㎡,暂无数据,42.17㎡,板塔结合,南,钢混结构,其他,一梯四户,暂无数据,暂无数据,70年,null,null,null,2017-07-14,限价商品房,2012-07-09,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,双桥,39,5,340,45927元/平米,双桥北内小区,2室1厅1厨1卫,低楼层 (共6层),74.03㎡,平层,64.97㎡,板楼,南 北,砖混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-18,商品房,2017-03-27,普通住宅,暂无数据,非共有,有抵押 220万元 渤海 业主自还,已上传房本照片,1,null
朝阳,双桥,141,8,530,32396元/平米,温泉东里,3室2厅1厨2卫,顶层 (共6层),163.6㎡,暂无数据,147.84㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2016-10-13,私产,2003-11-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,17,0,425,51534元/平米,双惠小区,2室1厅1厨1卫,中楼层 (共6层),82.47㎡,平层,73.95㎡,板楼,东 西,砖混结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-06,商品房,2012-11-07,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,22,0,155,28682元/平米,金隅可乐,1房间1卫,低楼层 (共19层),54.04㎡,暂无数据,39.64㎡,塔楼,东,钢混结构,简装,四梯三十一户,集中供暖,有,50年,商水,商电,0元/m3,2017-07-31,商品房,2011-07-13,商业办公类,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,59,15,520,59320元/平米,远洋一方溪语苑,2室2厅1厨1卫,底层 (共9层),87.66㎡,平层,75.94㎡,塔楼,南 北,钢混结构,其他,一梯三户,自供暖,有,70年,null,null,null,2017-05-19,商品房,2015-09-22,普通住宅,暂无数据,共有,无抵押,已上传房本照片,1,null
朝阳,双桥,5,1,380,42870元/平米,远洋一方润园6号院,3室1厅1厨1卫,底层 (共18层),88.64㎡,暂无数据,68.74㎡,板塔结合,南 北,钢混结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-09-03,限价商品房,2012-08-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,29,1,278,45137元/平米,双桥六号井,2室1厅1厨1卫,中楼层 (共6层),61.59㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-08,私产,2005-04-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,26,0,439,51953元/平米,双惠小区,2室1厅1厨1卫,低楼层 (共6层),84.5㎡,暂无数据,75.41㎡,板楼,东 西,砖混结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-07-26,商品房,2010-09-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,68,14,1520,50916元/平米,康城别墅一期,5室3厅1厨3卫,底层 (共1层),298.53㎡,暂无数据,287.71㎡,板楼,南 北,混合结构,精装,一梯四户,自供暖,无,70年,null,null,null,2016-10-29,私产,2004-04-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,双桥,7,0,180,37368元/平米,中建玲珑山,1房间1卫,顶层 (共9层),48.17㎡,暂无数据,32.56㎡,板塔结合,东,钢混结构,其他,三梯十八户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-08-05,商品房,2014-04-24,商业办公类,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,双桥,20,1,700,47233元/平米,水郡长安,3室1厅1厨2卫,顶层 (共20层),148.2㎡,平层,118.49㎡,板塔结合,西南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-17,商品房,2016-06-06,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,1,null
朝阳,双桥,31,1,243,36958元/平米,中建玲珑山,2房间1卫,低楼层 (共14层),65.75㎡,平层,44.64㎡,板塔结合,南,钢混结构,精装,三梯十四户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-07-27,商品房,2014-04-22,商业办公类,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,23,0,325,42567元/平米,双桥中路10号南院,2室1厅1厨1卫,顶层 (共6层),76.35㎡,平层,48.82㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-04,商品房,2015-01-08,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,25,0,285,52680元/平米,远洋一方润园6号院,1室1厅1厨1卫,中楼层 (共15层),54.1㎡,暂无数据,42.17㎡,板塔结合,南,钢混结构,其他,一梯四户,暂无数据,暂无数据,40年,null,null,null,2017-07-17,限价商品房,2012-07-17,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,双桥,138,2,230,40273元/平米,广播大院,2室1厅1厨1卫,顶层 (共6层),57.11㎡,暂无数据,40.67㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-28,已购公房,2000-08-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,6,55,305,49975元/平米,东一时区,1室0厅1厨1卫,中楼层 (共22层),61.03㎡,暂无数据,47.61㎡,塔楼,西南,钢混结构,其他,两梯八户,集中供暖,有,70年,null,null,null,2017-06-15,商品房,2014-12-16,普通住宅,满两年,非共有,暂无数据,已上传房本照片,6,null
朝阳,双桥,11,0,180,36482元/平米,中建玲珑山,1房间1卫,底层 (共9层),49.34㎡,平层,33.37㎡,板塔结合,东,钢混结构,简装,三梯十八户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-07-27,商品房,2014-04-01,商业办公类,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,7,0,178,36991元/平米,中建玲珑山,1房间1卫,中楼层 (共14层),48.12㎡,暂无数据,32.67㎡,板塔结合,东,钢混结构,精装,两梯十户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-08-07,商品房,2014-10-29,商业办公类,满两年,非共有,有抵押 30万元 交行 业主自还,已上传房本照片,0,null
朝阳,双桥,3,2,197,34923元/平米,中建玲珑山,2房间1卫,顶层 (共14层),56.41㎡,平层,36.25㎡,板塔结合,南,钢混结构,精装,三梯十二户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-07-27,商品房,2014-04-02,商业办公类,满两年,非共有,有抵押,已上传房本照片,2,null
朝阳,双桥,4,0,630,42648元/平米,天泰新房苑,3室2厅1厨2卫,高楼层 (共7层),147.72㎡,暂无数据,130.39㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-06-17,商品房,2009-05-26,普通住宅,满五年,非共有,有抵押 120万元 工商银行 客户偿还,已上传房本照片,0,null
朝阳,双桥,10,2,1550,54047元/平米,水郡长安,4室2厅1厨4卫,底层 (共1层),286.79㎡,暂无数据,275.76㎡,暂无数据,南 北,钢混结构,精装,一梯一户,自供暖,无,70年,null,null,null,2017-07-29,商品房,2010-08-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,20,2,1700,49311元/平米,康城别墅一期,5室3厅1厨4卫,底层 (共3层),344.75㎡,暂无数据,333.9㎡,板楼,南 北,混合结构,精装,一梯四户,自供暖,无,70年,null,null,null,2017-07-08,私产,2008-08-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,9,1,320,54748元/平米,天泰北双苑,1室1厅1厨1卫,顶层 (共6层),58.45㎡,暂无数据,51.77㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-06,商品房,2016-06-23,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,160,12,585,40019元/平米,双桥北内小区,4室2厅1厨2卫,高楼层 (共7层),146.18㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-17,商品房,2010-08-04,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,0,null
朝阳,双桥,48,4,490,46092元/平米,珠江绿洲,2室1厅1厨1卫,低楼层 (共31层),106.31㎡,暂无数据,87.64㎡,塔楼,东北,钢混结构,精装,三梯九户,集中供暖,有,70年,null,null,null,2017-08-31,商品房,2010-03-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,双桥,44,5,1600,56271元/平米,水郡长安,5室2厅1厨5卫,联排 (共3层),284.34㎡,272.13㎡,南 北,钢混结构,其他,联排,自供暖,70年,null,null,null,null,null,null,2017-05-13,商品房,2015-11-27,别墅,暂无数据,非共有,暂无数据,已上传房本照片,1,null
朝阳,双桥,300,30,630,36080元/平米,华美橡树岭,3室2厅1厨2卫,底层 (共6层),174.61㎡,暂无数据,77.96㎡,板楼,南 北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2016-12-01,商品房,2011-01-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,77,0,280,46273元/平米,双桥东路6号院,2室1厅1厨1卫,中楼层 (共6层),60.51㎡,平层,40㎡,板楼,南 北,砖混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-27,已购公房,2003-07-10,普通住宅,满五年,非共有,有抵押 240万元 担保公司 公司垫资,已上传房本照片,0,null
朝阳,双桥,123,14,1490,48588元/平米,珠江绿洲,6室2厅1厨3卫,高楼层 (共31层),306.66㎡,暂无数据,252.8㎡,塔楼,南,钢混结构,精装,三梯四户,集中供暖,有,70年,null,null,null,2017-03-28,商品房,2015-09-14,普通住宅,暂无数据,非共有,有抵押 450万元 业主自还,已上传房本照片,0,null
朝阳,双桥,120,3,400,28409元/平米,天籁轩,3室1厅0厨0卫,中楼层 (共6层),140.8㎡,暂无数据,102.08㎡,塔楼,西南,钢混结构,其他,一梯四户,自供暖,有,70年,null,null,null,2017-02-18,商品房,2009-12-25,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,双桥,84,16,1125,44962元/平米,康城别墅二期,4室2厅1厨2卫,上叠别墅 (共3层),250.21㎡,229.59㎡,南 北,钢混结构,简装,叠拼,自供暖,70年,null,null,null,null,null,null,2017-03-25,商品房,2016-01-07,别墅,暂无数据,非共有,有抵押 300万元,已上传房本照片,0,null
朝阳,双桥,307,11,300,27510元/平米,天籁轩,1室0厅0厨0卫,中楼层 (共6层),109.05㎡,暂无数据,79.06㎡,塔楼,西南,钢混结构,其他,一梯四户,自供暖,有,70年,null,null,null,2017-02-18,商品房,2009-12-25,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,双桥,7,0,327,51979元/平米,双惠小区,1室1厅1厨1卫,底层 (共6层),62.91㎡,平层,56.77㎡,板楼,南 北,混合结构,精装,一梯三户,自供暖,无,70年,null,null,null,2017-07-13,一类经济适用房,2005-06-09,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,双桥,66,0,320,55652元/平米,天泰北双苑,1室1厅1厨1卫,中楼层 (共6层),57.5㎡,平层,50.59㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-07-15,商品房,2012-07-18,普通住宅,满五年,非共有,有抵押 50万元 公积金 客户偿还,已上传房本照片,0,null
朝阳,双桥,7,0,500,59389元/平米,远洋一方润园2号院,2室1厅1厨1卫,中楼层 (共14层),84.19㎡,平层,67.72㎡,板楼,东南,钢混结构,毛坯,两梯四户,自供暖,有,70年,null,null,null,2017-09-08,商品房,2012-10-18,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
朝阳,双桥,0,0,550,40554元/平米,双桥中路10号北院,2室1厅1厨1卫,中楼层 (共6层),135.62㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-27,央产房,2003-06-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,17,0,650,46793元/平米,朝阳旺角,3室1厅1厨2卫,高楼层 (共16层),138.91㎡,暂无数据,117.78㎡,板楼,南 北,钢混结构,其他,一梯两户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2013-02-01,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,双桥,21,6,598,42463元/平米,东一时区,1室1厅1厨2卫,中楼层 (共5层),140.83㎡,暂无数据,110.84㎡,板楼,南,钢混结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-06-06,商品房,2011-03-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,63,3,550,43413元/平米,东会新村,3室2厅1厨2卫,顶层 (共6层),126.69㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-02-23,已购公房,2003-07-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,12,2,660,47325元/平米,珠江绿洲,3室2厅1厨2卫,低楼层 (共31层),139.46㎡,暂无数据,114.35㎡,塔楼,东南 北,钢混结构,简装,三梯七户,集中供暖,有,70年,null,null,null,2017-08-16,私产,2005-07-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,8,0,450,42931元/平米,东会新村,3室1厅1厨1卫,高楼层 (共6层),104.82㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-09,商品房,2009-08-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,9,0,650,45914元/平米,天泰新房苑,3室1厅1厨2卫,高楼层 (共11层),141.57㎡,平层,112.55㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-07-26,商品房,2011-05-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,15,0,730,49258元/平米,水郡长安,3室1厅1厨2卫,低楼层 (共20层),148.2㎡,平层,118.49㎡,板塔结合,西南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-05,商品房,2010-04-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,28,0,385,43755元/平米,远洋一方润园6号院,3室1厅1厨1卫,低楼层 (共15层),87.99㎡,暂无数据,68.38㎡,板塔结合,南 北,钢混结构,其他,一梯四户,集中供暖,暂无数据,40年,null,null,null,2017-08-08,限价商品房,2012-05-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,22,0,1050,41533元/平米,康城别墅二期,4室2厅1厨3卫,顶层 (共3层),252.81㎡,暂无数据,232.52㎡,暂无数据,东 西,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-01,商品房,2010-03-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,55,4,675,46771元/平米,珠江绿洲,3室2厅1厨2卫,中楼层 (共31层),144.32㎡,平层,118.87㎡,塔楼,东南,钢混结构,简装,三梯九户,集中供暖,有,70年,null,null,null,2017-08-14,私产,2005-07-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,34,4,420,28143元/平米,天籁轩,1室0厅0厨0卫,中楼层 (共6层),149.24㎡,暂无数据,108.2㎡,塔楼,西北,钢混结构,简装,一梯四户,自供暖,有,70年,null,null,null,2017-02-18,商品房,2009-12-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,6,0,315,40867元/平米,双桥中路10号南院,2室1厅1厨1卫,顶层 (共6层),77.08㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-04,商品房,2015-09-28,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,60,6,780,50874元/平米,珠江绿洲,3室1厅1厨2卫,高楼层 (共31层),153.32㎡,暂无数据,126.28㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-06-05,商品房,2010-03-23,普通住宅,满五年,非共有,有抵押 100万元 光大银行 客户偿还,已上传房本照片,0,null
朝阳,双桥,277,9,550,48094元/平米,艺水芳园,3室1厅1厨2卫,中楼层 (共15层),114.36㎡,暂无数据,95.53㎡,板塔结合,南 北,钢混结构,毛坯,两梯六户,自供暖,有,70年,null,null,null,2017-02-20,二类经济适用房,2009-02-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,2,0,25,6440元/平米,远洋一方花语苑,地下室 (共0层),38.82㎡,南,null,null,null,null,null,null,null,null,null,null,null,null,null,2017-08-16,商品房,2014-07-01,车库,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,双桥,28,1,380,48101元/平米,双柳巷,2室1厅1厨1卫,中楼层 (共6层),79㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-05,商品房,2014-04-14,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,32,1,750,48446元/平米,水郡长安,3室1厅1厨2卫,低楼层 (共20层),154.81㎡,暂无数据,123.7㎡,板塔结合,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-29,商品房,2013-01-04,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,1,0,25,7786元/平米,远洋一方北润园,地下室 (共0层),32.11㎡,西,null,null,null,null,null,null,null,null,null,null,null,null,null,2017-06-28,商品房,2015-07-16,车库,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,8,0,25,7896元/平米,远洋一方北润园,地下室 (共0层),31.66㎡,西,null,null,null,null,null,null,null,null,null,null,null,null,null,2017-06-01,商品房,2014-09-11,车库,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,13,0,1620,52983元/平米,水郡长安,6室2厅1厨3卫,底层 (共3层),305.76㎡,暂无数据,293.39㎡,暂无数据,南 北,钢混结构,其他,一梯一户,自供暖,无,70年,null,null,null,2017-07-16,商品房,2009-03-17,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,双桥,12,0,320,44077元/平米,金隅康惠园,2室1厅1厨1卫,中楼层 (共22层),72.6㎡,暂无数据,58.71㎡,塔楼,东南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-09-10,限价商品房,2011-11-29,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,双桥,1,1,552,62971元/平米,远洋一方溪语苑,2室2厅1厨1卫,底层 (共9层),87.66㎡,暂无数据,75.94㎡,塔楼,南 北,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-09-09,商品房,2014-04-24,普通住宅,满两年,共有,有抵押 100万元 中信银行 客户偿还,已上传房本照片,1,null
朝阳,双桥,4,0,398,62217元/平米,远洋一方北润园,1室1厅1厨1卫,高楼层 (共17层),63.97㎡,平层,51.96㎡,板塔结合,南,钢混结构,其他,两梯三户,自供暖,有,70年,null,null,null,2017-09-10,商品房,2016-07-25,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
朝阳,双桥,21,2,650,47057元/平米,双惠小区,3室2厅1厨2卫,顶层 (共6层),138.13㎡,暂无数据,124.09㎡,板楼,南 北,混合结构,毛坯,一梯两户,集中供暖,无,70年,null,null,null,2017-02-06,商品房,2017-06-02,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
