城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,朝青,76,13,580,74531元/平米,青年汇佳园,2室1厅1厨1卫,中楼层 (共14层),77.82㎡,平层,63.76㎡,板楼,西北,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-04-06,商品房,2010-04-29,普通住宅,满五年,非共有,有抵押,已上传房本照片,1,null
朝阳,朝青,27,2,3400,90788元/平米,星河湾,4室2厅1厨5卫,底层 (共12层),374.5㎡,平层,335.34㎡,板楼,南 北,钢混结构,其他,两梯两户,自供暖,有,70年,null,null,null,2017-06-02,商品房,2014-11-28,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,41,27,698,52703元/平米,雅成一里,3室1厅1厨2卫,低楼层 (共24层),132.44㎡,暂无数据,104.87㎡,塔楼,东南,钢混结构,精装,两梯十户,自供暖,有,70年,null,null,null,2017-07-03,商品房,2014-05-08,普通住宅,满两年,非共有,有抵押 360万元 个人 客户偿还,已上传房本照片,3,null
朝阳,朝青,12,1,415,71911元/平米,国美第一城3号院,1室1厅1厨1卫,低楼层 (共27层),57.71㎡,平层,44.45㎡,板塔结合,东 北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-06,私产,2008-08-14,普通住宅,满五年,非共有,有抵押 40万元 中国银行 客户偿还,已上传房本照片,0,null
朝阳,朝青,32,5,600,84818元/平米,金隅凤麟洲,1室1厅1厨1卫,低楼层 (共9层),70.74㎡,暂无数据,56.22㎡,板塔结合,西,钢混结构,精装,一梯七户,集中供暖,有,70年,null,null,null,2017-03-17,商品房,2010-08-04,普通住宅,满五年,非共有,有抵押 50万元 业主自还,已上传房本照片,0,null
朝阳,朝青,14,1,480,79747元/平米,华纺易城,1室1厅1厨1卫,高楼层 (共18层),60.19㎡,平层,46.31㎡,板塔结合,东北,钢混结构,其他,两梯五户,集中供暖,有,70年,null,null,null,2017-09-01,商品房,2009-12-08,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
朝阳,朝青,7,2,530,102853元/平米,润枫水尚,1室0厅1厨1卫,中楼层 (共12层),51.53㎡,平层,40.63㎡,板楼,西,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-05-07,商品房,2009-11-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,95,54,630,81701元/平米,润枫水尚,1室1厅1厨1卫,底层 (共12层),77.11㎡,平层,60.8㎡,板楼,东 西,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-03-08,商品房,2009-09-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,朝青,37,0,620,65017元/平米,国美第一城2号院,2室1厅1厨2卫,中楼层 (共27层),95.36㎡,平层,75.54㎡,板塔结合,东南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-19,商品房,2014-09-22,普通住宅,满两年,非共有,有抵押 500000万元 建设银行 业主自还,已上传房本照片,0,null
朝阳,朝青,8,1,500,75781元/平米,青年汇佳园,1室1厅1厨1卫,低楼层 (共13层),65.98㎡,平层,51.41㎡,板楼,西南 北,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-03-30,商品房,2009-06-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,95,25,1300,133607元/平米,天鹅湾北区,1室2厅1厨2卫,底层 (共11层),97.3㎡,暂无数据,76.47㎡,板塔结合,南,钢混结构,简装,两梯两户,集中供暖,有,70年,null,null,null,2017-02-11,商品房,2010-11-11,普通住宅,满五年,非共有,有抵押 100万元 建设银行 业主自还,已上传房本照片,0,null
朝阳,朝青,50,15,640,67511元/平米,国美第一城3号院,2室1厅1厨1卫,顶层 (共27层),94.8㎡,平层,74.31㎡,板塔结合,南 北,钢混结构,其他,两梯六户,集中供暖,有,70年,null,null,null,2017-06-22,商品房,2013-03-27,普通住宅,满两年,共有,暂无数据,已上传房本照片,2,null
朝阳,朝青,4,1,620,132253元/平米,天鹅湾北区,1室1厅1厨1卫,底层 (共8层),46.88㎡,暂无数据,36.99㎡,板塔结合,西,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-07-26,商品房,2014-09-25,普通住宅,满两年,非共有,有抵押 40万元 招商银行 业主自还,已上传房本照片,1,null
朝阳,朝青,16,4,2050,95234元/平米,逸翠园,3室2厅1厨2卫,低楼层 (共8层),215.26㎡,平层,181.37㎡,板楼,南 北,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-02-28,商品房,2015-05-04,普通住宅,满两年,非共有,有抵押 80万元 业主自还,已上传房本照片,0,距离6号线青年路站1190米
朝阳,朝青,72,12,1080,70207元/平米,珠江罗马嘉园西区,3室2厅1厨2卫,中楼层 (共8层),153.83㎡,暂无数据,129.37㎡,板塔结合,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-07,商品房,2012-06-12,普通住宅,满五年,非共有,有抵押 300万元 民生银行 业主自还,已上传房本照片,1,null
朝阳,朝青,10,11,505,83100元/平米,珠江罗马嘉园东区,1室1厅1厨1卫,中楼层 (共11层),60.77㎡,平层,48.88㎡,板塔结合,东南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-07-12,商品房,2010-04-14,普通住宅,满五年,非共有,有抵押 70万元 客户偿还,已上传房本照片,2,null
朝阳,朝青,1,0,615,85440元/平米,金隅凤麟洲,1室1厅1厨1卫,中楼层 (共9层),71.98㎡,暂无数据,57.21㎡,板塔结合,西,钢混结构,精装,一梯六户,集中供暖,有,70年,null,null,null,2017-07-31,商品房,2010-02-04,普通住宅,满五年,非共有,有抵押 40万元 建行 业主自还,已上传房本照片,0,null
朝阳,朝青,37,21,558,148168元/平米,天鹅湾北区,1室1厅1厨2卫,低楼层 (共16层),37.66㎡,暂无数据,29.63㎡,塔楼,东,钢混结构,精装,两梯十四户,集中供暖,有,70年,null,null,null,2017-07-02,商品房,2010-06-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,33,17,412,66121元/平米,珠江罗马嘉园西区,1室0厅1厨1卫,高楼层 (共8层),62.31㎡,暂无数据,44.69㎡,板塔结合,南,钢混结构,精装,一梯十户,集中供暖,有,70年,null,null,null,2017-07-22,商品房,2013-10-10,公寓,满两年,非共有,有抵押 65万元 邮储 客户偿还,已上传房本照片,5,null
朝阳,朝青,77,19,380,62500元/平米,青年路小区,2室1厅1厨1卫,高楼层 (共6层),60.8㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-30,商品房,2016-05-27,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,4,2,610,86037元/平米,金隅凤麟洲,1室1厅1厨1卫,中楼层 (共9层),70.9㎡,平层,56.35㎡,板塔结合,东,钢混结构,简装,一梯六户,集中供暖,有,70年,null,null,null,2017-08-15,商品房,2009-12-19,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,2,null
朝阳,朝青,62,10,1200,85868元/平米,华纺易城,3室1厅1厨2卫,低楼层 (共15层),139.75㎡,平层,111.95㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-04-08,商品房,2014-01-10,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,87,21,700,137606元/平米,天鹅湾北区,1室2厅1厨2卫,高楼层 (共8层),50.87㎡,平层,40.14㎡,板塔结合,南,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-02-06,商品房,2011-08-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,58,113,480,79747元/平米,华纺易城,1室1厅1厨1卫,低楼层 (共18层),60.19㎡,平层,46.31㎡,板塔结合,北,钢混结构,毛坯,两梯四户,集中供暖,有,70年,null,null,null,2017-03-17,商品房,2016-04-08,普通住宅,暂无数据,非共有,有抵押 120万元 公积金 客户偿还,已上传房本照片,5,null
朝阳,朝青,11,1,715,62670元/平米,国美第一城3号院,2室2厅1厨1卫,高楼层 (共26层),114.09㎡,暂无数据,85.54㎡,板塔结合,南 北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-25,商品房,2016-12-02,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,88,77,1750,115056元/平米,逸翠园,5室2厅1厨3卫,顶层 (共8层),152.1㎡,暂无数据,125.83㎡,板塔结合,南 北,钢混结构,精装,一梯一户,自供暖,有,70年,null,null,null,2017-04-18,商品房,2012-09-29,普通住宅,满两年,非共有,有抵押 业主自还,已上传房本照片,4,null
朝阳,朝青,26,4,920,85470元/平米,金隅凤麟洲,2室1厅1厨2卫,高楼层 (共9层),107.64㎡,暂无数据,87.7㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-11,商品房,2009-12-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,20,5,890,102088元/平米,逸翠园,2室1厅1厨1卫,低楼层 (共9层),87.18㎡,暂无数据,75.9㎡,板楼,东南,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-06-05,商品房,2013-06-21,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,36,6,905,103808元/平米,逸翠园,2室2厅1厨1卫,底层 (共9层),87.18㎡,暂无数据,75.9㎡,板楼,西南,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-07-07,商品房,2014-07-22,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,朝青,87,8,600,45304元/平米,雅成一里,3室1厅1厨2卫,顶层 (共24层),132.44㎡,暂无数据,104.87㎡,塔楼,东南,钢混结构,精装,两梯十户,自供暖,有,70年,null,null,null,2017-05-15,一类经济适用房,2009-02-02,普通住宅,满五年,非共有,有抵押 190万元 南京银行 客户偿还,已上传房本照片,0,null
朝阳,朝青,86,6,890,74796元/平米,珠江罗马嘉园西区,3室1厅1厨2卫,底层 (共21层),118.99㎡,平层,97.31㎡,塔楼,东南,钢混结构,精装,三梯六户,集中供暖,有,70年,null,null,null,2017-05-07,商品房,2009-08-14,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,朝青,1,0,780,98150元/平米,天鹅湾北区,1室1厅1厨1卫,低楼层 (共26层),79.47㎡,暂无数据,63.1㎡,板塔结合,南,钢混结构,精装,两梯四户,集中供暖,有,50年,null,null,null,2017-08-15,商品房,2012-10-10,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,10,0,418,67009元/平米,珠江罗马嘉园西区,1室0厅1厨1卫,顶层 (共8层),62.38㎡,暂无数据,44.69㎡,板塔结合,南,钢混结构,精装,一梯十户,集中供暖,有,70年,null,null,null,2017-08-12,商品房,2015-02-10,公寓,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,33,7,840,83657元/平米,华纺易城,2室1厅1厨1卫,低楼层 (共18层),100.41㎡,暂无数据,77.26㎡,板塔结合,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-14,私产,2005-12-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,18,3,1300,42810元/平米,国美第一城3号院,6室1厅1厨3卫,底层 (共27层),303.67㎡,跃层,239.6㎡,板塔结合,东北,钢混结构,简装,两梯三户,集中供暖,有,70年,null,null,null,2017-05-13,商品房,2009-05-13,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,1,null
朝阳,朝青,27,5,748,79753元/平米,青年汇佳园,2室1厅1厨1卫,低楼层 (共20层),93.79㎡,暂无数据,73.69㎡,塔楼,南 西,钢混结构,精装,两梯十二户,自供暖,有,70年,null,null,null,2017-07-22,商品房,2008-12-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,10,5,800,84980元/平米,银谷美泉家园,2室1厅1厨1卫,低楼层 (共9层),94.14㎡,暂无数据,79.27㎡,板楼,南 北,钢混结构,其他,一梯两户,集中供暖,有,70年,null,null,null,2017-07-15,商品房,2010-10-18,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,48,6,1350,105659元/平米,逸翠园,3室2厅1厨2卫,高楼层 (共9层),127.77㎡,平层,111.24㎡,板楼,南 北,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-04-08,商品房,2012-06-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,6,3,310,51649元/平米,青年工社,2房间2卫,中楼层 (共12层),60.02㎡,Loft,41.79㎡,塔楼,南,钢混结构,其他,四梯三十户,集中供暖,有,40年,商水,商电,0元/m3,2017-08-13,商品房,2013-10-18,商业办公类,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,33,5,1000,131492元/平米,天鹅湾北区,2室2厅1厨2卫,低楼层 (共16层),76.05㎡,暂无数据,59.83㎡,塔楼,东,钢混结构,精装,两梯十三户,集中供暖,有,70年,null,null,null,2017-03-06,商品房,2009-06-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,49,7,508,92079元/平米,珠江罗马嘉园西区,1室1厅1厨1卫,中楼层 (共11层),55.17㎡,平层,45.05㎡,板塔结合,北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-03-12,商品房,2010-11-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,40,5,430,61755元/平米,珠江罗马嘉园西区,1室0厅1厨1卫,顶层 (共8层),69.63㎡,平层,49.94㎡,板塔结合,南,钢混结构,精装,一梯十户,集中供暖,有,70年,null,null,null,2017-07-18,私产,2006-05-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,251,12,450,74763元/平米,华纺易城,1室1厅1厨1卫,顶层 (共18层),60.19㎡,平层,46.17㎡,板塔结合,东北,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2016-09-28,商品房,2005-12-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,61,25,1100,73850元/平米,珠江罗马嘉园西区,3室2厅1厨2卫,中楼层 (共11层),148.95㎡,暂无数据,127.96㎡,板塔结合,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-21,私产,2006-03-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,127,28,517,85005元/平米,珠江罗马嘉园东区,1室1厅1厨1卫,顶层 (共11层),60.82㎡,平层,49㎡,板塔结合,南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-01-13,商品房,2009-12-02,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,20,0,590,149746元/平米,天鹅湾北区,1室1厅1厨2卫,中楼层 (共16层),39.4㎡,暂无数据,31㎡,塔楼,东,钢混结构,精装,两梯十三户,集中供暖,有,70年,null,null,null,2017-06-19,商品房,2014-03-25,普通住宅,满两年,非共有,有抵押 业主自还,已上传房本照片,0,null
朝阳,朝青,31,0,1580,98577元/平米,天鹅湾南区,3室1厅1厨2卫,低楼层 (共25层),160.28㎡,暂无数据,125.89㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-06-23,商品房,2013-05-09,普通住宅,满两年,非共有,有抵押 350万元 武汉招商银行 业主自还,已上传房本照片,0,null
朝阳,朝青,47,1,500,62073元/平米,国美第一城2号院,2室1厅1厨1卫,中楼层 (共18层),80.55㎡,暂无数据,61.56㎡,板塔结合,西,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2014-10-13,普通住宅,满两年,共有,有抵押 80万元 交通银行 客户偿还,已上传房本照片,1,null
朝阳,朝青,7,0,2450,101546元/平米,逸翠园,4室2厅1厨3卫,中楼层 (共9层),241.27㎡,暂无数据,211.98㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-08-10,商品房,2015-07-23,普通住宅,满两年,非共有,有抵押,已上传房本照片,0,null
朝阳,朝青,2,0,870,71183元/平米,珠江罗马嘉园西区,2室2厅1厨2卫,高楼层 (共12层),122.22㎡,平层,102.57㎡,塔楼,东 西,钢混结构,其他,一梯两户,集中供暖,有,70年,null,null,null,2017-08-10,私产,2005-12-14,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,6,0,1000,84118元/平米,珠江罗马嘉园西区,3室2厅1厨2卫,中楼层 (共21层),118.88㎡,暂无数据,97.68㎡,塔楼,东南,钢混结构,精装,三梯六户,集中供暖,有,70年,null,null,null,2017-08-02,商品房,2014-07-23,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
朝阳,朝青,62,28,1198,82190元/平米,银谷美泉家园,3室1厅1厨2卫,底层 (共7层),145.76㎡,平层,129.47㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-02-04,商品房,2016-01-26,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,4,null
朝阳,朝青,52,9,3300,88228元/平米,星河湾,4室2厅1厨5卫,高楼层 (共12层),374.03㎡,暂无数据,334.92㎡,板楼,南 北,钢混结构,其他,两梯两户,自供暖,有,70年,null,null,null,2017-05-13,商品房,2016-11-10,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,23,1,442,79525元/平米,青年汇佳园,1室1厅1厨1卫,低楼层 (共20层),55.58㎡,暂无数据,43.57㎡,塔楼,东北,钢混结构,精装,两梯十一户,自供暖,有,70年,null,null,null,2017-08-11,商品房,2016-03-30,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,8,1,1250,97832元/平米,逸翠园,3室1厅1厨3卫,高楼层 (共9层),127.77㎡,暂无数据,111.24㎡,板楼,南 北,钢混结构,其他,一梯四户,自供暖,有,70年,null,null,null,2017-08-14,商品房,2017-08-08,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,0,7,600,85690元/平米,金隅凤麟洲,1室1厅1厨1卫,中楼层 (共9层),70.02㎡,平层,55.65㎡,板塔结合,东,钢混结构,精装,一梯六户,集中供暖,有,70年,null,null,null,2017-06-18,商品房,2015-03-10,普通住宅,满两年,非共有,有抵押,已上传房本照片,1,null
朝阳,朝青,69,19,880,84697元/平米,润枫水尚,3室1厅1厨1卫,底层 (共12层),103.9㎡,平层,87.56㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-07-28,商品房,2014-11-27,普通住宅,满两年,非共有,有抵押 170万元 北京银行 客户偿还,已上传房本照片,9,null
朝阳,朝青,2,0,455,78112元/平米,华纺易城,1室1厅1厨1卫,低楼层 (共18层),58.25㎡,平层,47.25㎡,板塔结合,北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-23,商品房,2016-08-24,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,0,0,610,88099元/平米,金隅凤麟洲,1室1厅1厨1卫,高楼层 (共9层),69.24㎡,暂无数据,53.56㎡,板塔结合,东,钢混结构,其他,一梯四户,集中供暖,有,70年,null,null,null,2017-08-19,商品房,2012-09-27,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,4,1,1400,98807元/平米,逸翠园,3室2厅1厨2卫,低楼层 (共9层),141.69㎡,暂无数据,121.92㎡,板楼,南 北,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-08-03,商品房,2016-04-29,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,109,4,320,83052元/平米,青年汇佳园,1室1厅1厨1卫,中楼层 (共20层),38.53㎡,平层,30.09㎡,塔楼,北,钢混结构,简装,两梯十二户,自供暖,有,70年,null,null,null,2017-06-09,商品房,2013-05-13,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,54,7,600,87642元/平米,润枫水尚,2室1厅1厨1卫,中楼层 (共12层),68.46㎡,平层,53.98㎡,板楼,东 西,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-05-17,商品房,2015-07-30,普通住宅,满两年,共有,有抵押 客户偿还,已上传房本照片,0,null
朝阳,朝青,61,51,1480,101971元/平米,逸翠园,3室2厅1厨2卫,中楼层 (共9层),145.14㎡,平层,125㎡,板楼,南,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-03-09,商品房,2014-12-10,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,38,3,840,96352元/平米,逸翠园,2室1厅1厨1卫,高楼层 (共9层),87.18㎡,暂无数据,75.9㎡,板楼,西南,钢混结构,其他,一梯四户,自供暖,有,70年,null,null,null,2017-06-17,私产,2008-10-07,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,11,3,1080,62820元/平米,国美第一城2号院,4室2厅1厨2卫,底层 (共27层),171.92㎡,暂无数据,暂无数据,板塔结合,西,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-06,商品房,2010-05-17,普通住宅,满五年,非共有,有抵押 200万元 客户偿还,已上传房本照片,0,null
朝阳,朝青,11,5,3700,94864元/平米,星河湾,4室2厅1厨4卫,中楼层 (共12层),390.03㎡,暂无数据,348.04㎡,板楼,南 北,钢混结构,精装,两梯两户,自供暖,有,70年,null,null,null,2017-07-25,商品房,2009-09-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,29,0,498,68023元/平米,雅成一里,3室1厅1厨1卫,高楼层 (共6层),73.21㎡,暂无数据,63.18㎡,板楼,南 西 北,钢混结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-17,商品房,2016-11-14,普通住宅,暂无数据,非共有,有抵押 226万元 浦发银行 客户偿还,已上传房本照片,0,null
朝阳,朝青,31,16,1400,99559元/平米,逸翠园,3室2厅1厨2卫,低楼层 (共9层),140.62㎡,暂无数据,121㎡,板楼,南 北,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-05-10,商品房,2015-11-12,普通住宅,暂无数据,非共有,有抵押 180万元 客户偿还,已上传房本照片,2,null
朝阳,朝青,46,18,1450,103557元/平米,逸翠园,3室2厅1厨2卫,高楼层 (共9层),140.02㎡,暂无数据,120.48㎡,板楼,南 北,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-06-09,商品房,2017-03-28,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,62,3,1950,68411元/平米,珠江罗马嘉园西区,4室3厅1厨3卫,顶层 (共16层),285.04㎡,暂无数据,241.49㎡,塔楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-05-28,商品房,2006-11-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,11,0,600,87222元/平米,金隅凤麟洲,2室1厅1厨1卫,低楼层 (共9层),68.79㎡,平层,54.67㎡,板塔结合,东,钢混结构,简装,一梯六户,集中供暖,无,70年,null,null,null,2017-06-24,商品房,2010-02-02,普通住宅,满五年,非共有,有抵押 130万元 浦发银行 客户偿还,已上传房本照片,0,null
朝阳,朝青,14,0,468,84829元/平米,珠江罗马嘉园西区,1室1厅1厨1卫,中楼层 (共11层),55.17㎡,平层,45.05㎡,板塔结合,北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-07-14,商品房,2014-12-23,普通住宅,满两年,非共有,有抵押 30万元 招商银行 业主自还,已上传房本照片,0,null
朝阳,朝青,54,9,500,62602元/平米,国美第一城3号院,2室1厅1厨1卫,中楼层 (共27层),79.87㎡,暂无数据,61.95㎡,板塔结合,东,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-09,商品房,2015-09-21,普通住宅,暂无数据,非共有,有抵押 160万元 工商银行双井支行 客户偿还,已上传房本照片,1,null
朝阳,朝青,54,9,500,62602元/平米,国美第一城3号院,2室1厅1厨1卫,中楼层 (共27层),79.87㎡,暂无数据,61.95㎡,板塔结合,东,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-09,商品房,2015-09-21,普通住宅,暂无数据,非共有,有抵押 160万元 工商银行双井支行 客户偿还,已上传房本照片,1,null
朝阳,朝青,40,14,1560,86556元/平米,天鹅湾南区,3室2厅1厨2卫,中楼层 (共27层),180.23㎡,暂无数据,146.12㎡,板楼,南 西 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-13,商品房,2009-08-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,24,5,377,64743元/平米,青年路小区,2室1厅1厨1卫,顶层 (共6层),58.23㎡,暂无数据,40.58㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-11,已购公房,2016-10-27,普通住宅,暂无数据,共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,10,4,360,59980元/平米,青年工社,3房间2卫,低楼层 (共12层),60.02㎡,暂无数据,41.79㎡,塔楼,南,钢混结构,精装,四梯三十户,集中供暖,有,40年,商水,商电,0元/m3,2017-08-07,商品房,2012-12-24,商业办公类,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,0,10,1800,112317元/平米,逸翠园,5室2厅1厨3卫,顶层 (共9层),160.26㎡,暂无数据,141.13㎡,板楼,南 北,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-07-13,商品房,2013-03-20,普通住宅,满两年,非共有,有抵押 250万元 渤海银行 客户偿还,已上传房本照片,3,null
朝阳,朝青,27,21,470,84945元/平米,珠江罗马嘉园西区,1室1厅1厨1卫,中楼层 (共11层),55.33㎡,平层,45.05㎡,板塔结合,北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-05-03,商品房,2013-03-19,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,朝青,47,72,1320,82915元/平米,银谷美泉家园,3室2厅1厨2卫,底层 (共7层),159.2㎡,暂无数据,141.31㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-03-10,商品房,2011-04-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,朝青,6,10,2600,128764元/平米,天鹅湾南区,4室3厅1厨2卫,低楼层 (共14层),201.92㎡,暂无数据,159.95㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-03-17,商品房,2015-06-29,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,50,1,459,79371元/平米,青年汇佳园,1室1厅1厨1卫,高楼层 (共20层),57.83㎡,平层,45.15㎡,塔楼,南,钢混结构,精装,两梯十二户,自供暖,有,70年,null,null,null,2017-06-25,商品房,2015-11-25,普通住宅,暂无数据,共有,有抵押 110万元 客户偿还,已上传房本照片,0,null
朝阳,朝青,36,3,830,63910元/平米,朝阳雅筑,3室2厅1厨1卫,低楼层 (共24层),129.87㎡,暂无数据,104.35㎡,板塔结合,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-09,一类经济适用房,2009-07-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
