城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
昌平,北七家,81,3,330,39141元/平米,温泉花园A区,3室1厅1厨1卫,中楼层 (共5层),84.31㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-21,私产,2003-06-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,103,28,245,48134元/平米,燕城苑南区,2室1厅1厨1卫,底层 (共6层),50.9㎡,平层,50.9㎡,板楼,西南,混合结构,精装,一梯四户,集中供暖,无,70年,null,null,null,2017-07-18,商品房,2014-10-28,普通住宅,满两年,共有,有抵押 72万元 建设 客户偿还,已上传房本照片,2,null
昌平,北七家,14,0,556,49969元/平米,晨浩花园西区,3室1厅1厨2卫,底层 (共4层),111.27㎡,暂无数据,100.52㎡,暂无数据,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-26,商品房,2010-01-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,20,0,320,49216元/平米,名佳花园三区,1室1厅1厨1卫,中楼层 (共6层),65.02㎡,暂无数据,56.14㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-09-08,商品房,2013-08-29,普通住宅,满两年,非共有,有抵押 65万元 农业银行 业主自还,已上传房本照片,0,null
昌平,北七家,45,0,270,47627元/平米,名佳花园一区,1室1厅1厨1卫,中楼层 (共6层),56.69㎡,平层,49.69㎡,板楼,南,混合结构,简装,一梯三户,自供暖,无,70年,null,null,null,2017-09-08,商品房,2009-08-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,8,0,420,40118元/平米,名佳花园三区,2室1厅1厨1卫,低楼层 (共6层),104.69㎡,平层,96.44㎡,板楼,东 北,混合结构,精装,一梯三户,自供暖,无,70年,null,null,null,2017-09-03,商品房,2013-08-23,普通住宅,满两年,非共有,有抵押 138万元 交通银行 客户偿还,已上传房本照片,0,null
昌平,北七家,18,0,298,45268元/平米,北亚花园,1室1厅1厨1卫,高楼层 (共6层),65.83㎡,暂无数据,58.41㎡,板楼,东 西,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-03,商品房,2012-10-08,普通住宅,满两年,共有,有抵押 65万元 建设银行,已上传房本照片,0,null
昌平,北七家,47,0,360,35311元/平米,温泉花园B区,3室1厅1厨1卫,中楼层 (共6层),101.95㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-29,私产,2005-04-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,15,0,420,29893元/平米,温泉花园B区,3室2厅1厨2卫,低楼层 (共6层),140.5㎡,暂无数据,暂无数据,板楼,南 西 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-01,商品房,2012-12-07,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,9,0,450,34435元/平米,桃园公寓,3室2厅1厨2卫,中楼层 (共7层),130.68㎡,暂无数据,暂无数据,板楼,东 西,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-06,私产,2007-04-28,普通住宅,满五年,非共有,有抵押 10万元 中国银行 业主自还,已上传房本照片,0,null
昌平,北七家,45,0,270,47627元/平米,名佳花园一区,1室1厅1厨1卫,中楼层 (共6层),56.69㎡,平层,49.69㎡,板楼,南,混合结构,简装,一梯三户,自供暖,无,70年,null,null,null,2017-09-08,商品房,2009-08-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,14,0,360,37434元/平米,燕城苑南区,2室2厅1厨1卫,高楼层 (共6层),96.17㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-04,已购公房,2001-06-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,26,0,540,38801元/平米,海德堡花园,3室2厅1厨2卫,中楼层 (共5层),139.17㎡,暂无数据,121.38㎡,板楼,南 北,混合结构,其他,一梯三户,集中供暖,无,70年,null,null,null,2017-09-04,商品房,2014-07-01,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,11,11,460,50561元/平米,金色漫香苑,2室2厅1厨1卫,底层 (共9层),90.98㎡,平层,79.05㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-29,商品房,2014-09-11,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,49,30,490,49650元/平米,金色漫香苑,2室1厅1厨1卫,中楼层 (共8层),98.69㎡,平层,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-19,商品房,2014-08-08,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,56,7,780,36084元/平米,桃花苑,4室1厅1厨3卫,中楼层 (共4层),216.16㎡,暂无数据,197.25㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-12,商品房,2010-03-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,40,1,420,29584元/平米,北亚花园,4室1厅1厨2卫,底层 (共6层),141.97㎡,暂无数据,116.91㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-15,商品房,2011-02-21,普通住宅,满五年,非共有,有抵押 40万元 广发银行 客户偿还,已上传房本照片,0,null
昌平,北七家,9,2,420,46901元/平米,名佳花园三区,2室1厅1厨2卫,底层 (共6层),89.55㎡,平层,79.85㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-13,商品房,2012-09-28,普通住宅,满两年,共有,有抵押,已上传房本照片,1,null
昌平,北七家,19,1,370,34592元/平米,燕城苑南区,3室2厅1厨1卫,高楼层 (共6层),106.96㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-24,已购公房,2015-05-29,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,5,0,1750,62039元/平米,王府花园明义府,5室3厅1厨3卫,底层 (共2层),282.08㎡,暂无数据,暂无数据,暂无数据,南 北,混合结构,其他,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-08-31,商品房,2000-06-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,9,1,410,33059元/平米,王府街18号院,3室1厅1厨2卫,高楼层 (共6层),124.02㎡,平层,110.98㎡,板楼,南 西 北,混合结构,精装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-08-24,商品房,2013-01-29,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
昌平,北七家,11,2,520,40398元/平米,望都家园,3室2厅1厨2卫,中楼层 (共7层),128.72㎡,暂无数据,107.6㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-22,商品房,2012-11-20,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,28,29,450,50790元/平米,金色漫香苑,2室1厅1厨1卫,中楼层 (共8层),88.6㎡,平层,72.89㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-28,商品房,2014-11-17,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,35,14,425,39653元/平米,北京太阳城老年公寓,2室2厅1厨1卫,底层 (共6层),107.18㎡,暂无数据,90.21㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-22,商品房,2009-03-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,3,1,650,33705元/平米,望都家园,4室2厅1厨3卫,顶层 (共6层),192.85㎡,跃层,166.8㎡,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-06-23,商品房,2009-08-04,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
昌平,北七家,19,1,1680,43702元/平米,温哥华森林,4室2厅1厨4卫,底层 (共2层),384.42㎡,暂无数据,暂无数据,暂无数据,东 南 西 北,混合结构,精装,一梯一户,集中供暖,暂无数据,70年,null,null,null,2017-07-30,商品房,2012-04-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,52,6,289,45815元/平米,名佳花园四区,1室1厅1厨1卫,顶层 (共6层),63.08㎡,暂无数据,63㎡,板楼,南 西 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-13,商品房,2015-02-28,普通住宅,满两年,非共有,有抵押 90万元 工商 公司垫资,已上传房本照片,1,null
昌平,北七家,33,9,288,47213元/平米,名佳花园四区,1室1厅1厨1卫,中楼层 (共6层),61㎡,平层,60㎡,板楼,南 北,混合结构,精装,一梯三户,自供暖,无,70年,null,null,null,2017-08-27,商品房,2014-02-14,普通住宅,满两年,共有,有抵押 55万元 建行 客户偿还,已上传房本照片,4,null
昌平,北七家,42,4,470,45979元/平米,海德堡花园,2室2厅1厨1卫,顶层 (共4层),102.22㎡,暂无数据,89.3㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-08,商品房,2009-09-24,普通住宅,满五年,非共有,有抵押 30万元 客户偿还,已上传房本照片,2,null
昌平,北七家,170,44,620,43299元/平米,晨浩花园东区,3室2厅1厨1卫, (共3层),143.19㎡,暂无数据,南 北,砖混结构,简装,暂无数据,暂无数据,未知,null,null,null,null,null,null,2017-02-05,商品房,2004-12-02,别墅,满五年,非共有,无抵押,已上传房本照片,4,null
昌平,北七家,22,7,1850,47085元/平米,温哥华森林,4室2厅1厨4卫,底层 (共2层),392.91㎡,暂无数据,392.91㎡,暂无数据,东 南 西 北,混合结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-08-18,商品房,2009-03-30,普通住宅,满五年,非共有,有抵押 150万元 中国银行 客户偿还,已上传房本照片,2,null
昌平,北七家,16,0,750,41815元/平米,王府温馨公寓,4室2厅1厨2卫,中楼层 (共6层),179.36㎡,暂无数据,179㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-19,商品房,2015-03-19,普通住宅,满两年,非共有,有抵押 70万元 北京银行 客户偿还,已上传房本照片,0,null
昌平,北七家,43,24,1100,47926元/平米,蓬莱苑M区,5室2厅1厨3卫,底层 (共3层),229.52㎡,暂无数据,219.5㎡,暂无数据,南 北,混合结构,精装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-07-07,私产,2006-09-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
昌平,北七家,51,7,362,40379元/平米,名佳花园三区,2室1厅1厨2卫,顶层 (共6层),89.65㎡,平层,79.85㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-05,商品房,2012-10-09,普通住宅,满两年,共有,有抵押 80万元,已上传房本照片,2,null
昌平,北七家,35,12,492,53965元/平米,金色漫香苑,2室1厅1厨1卫,低楼层 (共8层),91.17㎡,暂无数据,79.22㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-22,商品房,2014-06-24,普通住宅,满两年,共有,有抵押 70万元 招商 业主自还,已上传房本照片,1,null
昌平,北七家,7,1,500,49363元/平米,海德堡花园,2室1厅1厨1卫,底层 (共5层),101.29㎡,暂无数据,88.34㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-09-05,商品房,2016-05-06,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,20,0,332,35531元/平米,温泉花园B区,2室1厅1厨1卫,低楼层 (共6层),93.44㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-03,商品房,2014-07-11,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,9,5,560,41660元/平米,名佳花园三区,3室2厅1厨2卫,底层 (共6层),134.42㎡,暂无数据,123.84㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-09-09,私产,2005-05-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
昌平,北七家,194,21,460,43003元/平米,北京太阳城老年公寓,2室2厅1厨1卫,底层 (共4层),106.97㎡,平层,91.29㎡,板楼,南 北,钢混结构,精装,一梯两户,暂无数据,有,70年,null,null,null,2016-12-08,商品房,2009-07-28,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,0,null
昌平,北七家,319,92,330,35499元/平米,温泉花园B区,2室1厅1厨1卫,中楼层 (共6层),92.96㎡,平层,81.73㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-08,商品房,2013-10-18,普通住宅,满两年,共有,有抵押,已上传房本照片,0,null
昌平,北七家,65,13,270,45794元/平米,西湖新村,1室1厅1厨1卫,中楼层 (共7层),58.96㎡,暂无数据,46.02㎡,板楼,南,混合结构,简装,一梯八户,集中供暖,无,70年,null,null,null,2017-08-05,商品房,2014-04-03,普通住宅,满两年,共有,有抵押 76万元 建设银行,已上传房本照片,1,null
昌平,北七家,38,19,345,49597元/平米,名佳花园一区,2室1厅1厨1卫,底层 (共6层),69.56㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-11,商品房,2016-05-20,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,4,null
昌平,北七家,12,15,3500,56676元/平米,东方普罗旺斯一期,5室2厅2厨5卫,底层 (共2层),617.54㎡,暂无数据,617.54㎡,暂无数据,南 北,钢混结构,毛坯,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-06-05,商品房,2016-10-13,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,59,20,760,43656元/平米,美树假日嘉园,3室2厅1厨3卫,中楼层 (共4层),174.09㎡,暂无数据,152.17㎡,暂无数据,南 北,钢混结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-25,商品房,2016-02-02,普通住宅,暂无数据,非共有,有抵押 240万元 光大银行 客户偿还,已上传房本照片,5,null
昌平,北七家,30,9,313,45382元/平米,燕城苑南区,2室1厅1厨1卫,中楼层 (共6层),68.97㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-06,商品房,2012-11-08,普通住宅,满两年,非共有,有抵押 45万元 客户偿还,已上传房本照片,4,null
昌平,北七家,27,10,350,49088元/平米,望都新地二期,2室1厅1厨1卫,顶层 (共6层),71.3㎡,暂无数据,63.52㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-26,商品房,2013-05-21,普通住宅,满两年,非共有,有抵押 80万元 客户偿还,已上传房本照片,3,null
昌平,北七家,63,34,400,43002元/平米,东二旗新村,2室1厅1厨1卫,顶层 (共14层),93.02㎡,暂无数据,71.26㎡,暂无数据,南 北,钢混结构,精装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-04-08,商品房,2014-10-24,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,19,0,435,51104元/平米,金色漫香苑,2室1厅1厨1卫,高楼层 (共8层),85.12㎡,暂无数据,70.36㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2016-11-08,普通住宅,暂无数据,非共有,有抵押 100万元 浦发银行,已上传房本照片,0,null
昌平,北七家,76,7,320,49513元/平米,名佳花园三区,1室1厅1厨1卫,底层 (共5层),64.63㎡,暂无数据,57.75㎡,板楼,南 北,混合结构,简装,一梯三户,自供暖,无,70年,null,null,null,2017-06-25,商品房,2014-01-15,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
昌平,北七家,113,12,498,30397元/平米,桃园公寓,4室2厅1厨2卫,低楼层 (共7层),163.83㎡,平层,148㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-09,私产,2002-11-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,17,0,510,34439元/平米,西湖新村,3室2厅1厨2卫,中楼层 (共7层),148.09㎡,暂无数据,119.52㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-03,商品房,2011-01-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,62,8,310,44960元/平米,燕城苑南区,2室1厅1厨1卫,中楼层 (共6层),68.95㎡,暂无数据,68.95㎡,板楼,东 西,混合结构,精装,一梯四户,集中供暖,无,70年,null,null,null,2017-07-05,商品房,2015-07-24,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
昌平,北七家,111,32,360,37590元/平米,北京太阳城老年公寓,2室1厅1厨1卫,顶层 (共5层),95.77㎡,暂无数据,76.96㎡,板楼,南 北,混合结构,精装,两梯十一户,集中供暖,有,70年,null,null,null,2017-04-27,商品房,2017-01-10,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
昌平,北七家,35,10,1200,52450元/平米,温哥华森林,4室2厅1厨3卫,底层 (共2层),228.79㎡,暂无数据,219.9㎡,暂无数据,南 北,钢混结构,毛坯,一梯一户,自供暖,暂无数据,70年,null,null,null,2017-07-26,商品房,2017-07-24,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,11,1,450,47438元/平米,名流花园,3室2厅1厨2卫,底层 (共7层),94.86㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-30,商品房,2017-06-12,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,59,4,620,45665元/平米,金色漫香苑,3室1厅1厨2卫,中楼层 (共8层),135.77㎡,暂无数据,117.86㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-23,商品房,2014-08-08,普通住宅,满两年,非共有,有抵押 90万元 交通银行 客户偿还,已上传房本照片,0,null
昌平,北七家,18,2,480,49065元/平米,金色漫香苑,2室2厅1厨1卫,底层 (共8层),97.83㎡,暂无数据,78.72㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-11,商品房,2014-12-31,普通住宅,满两年,非共有,有抵押 40万元 建行 业主自还,已上传房本照片,0,null
昌平,北七家,10,1,420,46807元/平米,望都新地二期,2室1厅1厨1卫,高楼层 (共6层),89.73㎡,平层,79.87㎡,板楼,南 北,混合结构,其他,一梯两户,自供暖,无,70年,null,null,null,2017-06-20,商品房,2012-07-03,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
昌平,北七家,57,2,350,36531元/平米,王府温馨公寓,2室2厅1厨1卫,中楼层 (共5层),95.81㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-18,私产,2005-06-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,15,5,468,38493元/平米,北京太阳城老年公寓,2室2厅1厨2卫,低楼层 (共6层),121.58㎡,暂无数据,102.8㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-25,商品房,2009-07-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,22,3,535,37815元/平米,北京太阳城老年公寓,3室2厅1厨2卫,高楼层 (共9层),141.48㎡,暂无数据,122.61㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-21,商品房,2015-07-28,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,44,3,326,40991元/平米,北亚花园,2室1厅1厨1卫,底层 (共6层),79.53㎡,平层,69.12㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-23,商品房,2013-04-07,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,7,3,470,25875元/平米,桃园公寓,4室2厅1厨2卫,顶层 (共6层),181.64㎡,暂无数据,164㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-18,私产,2003-10-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,59,5,470,32851元/平米,八仙别墅仙霞东里,3室1厅1厨2卫,中楼层 (共5层),143.07㎡,暂无数据,132㎡,暂无数据,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-07-27,商品房,2011-07-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,45,3,580,41117元/平米,望都家园,3室2厅1厨2卫,中楼层 (共7层),141.06㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-10,私产,2002-12-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,68,12,580,29615元/平米,名流花园,4室2厅1厨3卫,高楼层 (共6层),195.85㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-19,商品房,2016-08-17,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,12,3,1300,50761元/平米,王府公寓二区,4室2厅1厨2卫,底层 (共2层),256.1㎡,暂无数据,123.6㎡,暂无数据,南 北,混合结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-07-19,商品房,2010-01-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,319,0,285,35155元/平米,北亚花园,2室1厅1厨1卫,顶层 (共6层),81.07㎡,平层,70.02㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-17,私产,2007-11-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,13,0,648,43548元/平米,北京太阳城老年公寓,3室2厅1厨2卫,底层 (共6层),148.8㎡,暂无数据,125.84㎡,板楼,南 北,混合结构,精装,一梯两户,暂无数据,有,70年,null,null,null,2017-07-01,商品房,2013-04-19,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,102,7,1360,53753元/平米,温哥华森林,5室2厅1厨4卫,底层 (共2层),253.01㎡,暂无数据,243.58㎡,暂无数据,南 西 北,钢混结构,精装,一梯两户,自供暖,暂无数据,70年,null,null,null,2017-06-02,商品房,2017-03-23,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,13,0,520,37370元/平米,名佳花园三区,3室1厅1厨2卫,中楼层 (共6层),139.15㎡,暂无数据,128.18㎡,板楼,南 北,混合结构,精装,一梯三户,自供暖,无,70年,null,null,null,2017-09-01,私产,2006-10-23,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
昌平,北七家,59,14,290,44947元/平米,温泉花园A区,2室1厅1厨1卫,中楼层 (共5层),64.52㎡,平层,51.51㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-24,商品房,2014-06-13,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,34,5,820,43987元/平米,金色漫香苑,5室2厅1厨3卫,中楼层 (共7层),186.42㎡,暂无数据,161.76㎡,板楼,南 北,钢混结构,毛坯,一梯两户,集中供暖,有,70年,null,null,null,2017-06-19,商品房,2017-01-18,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,116,22,525,27483元/平米,名佳花园三区,3室2厅1厨2卫,高楼层 (共6层),191.03㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2016-11-26,商品房,2016-12-06,普通住宅,暂无数据,非共有,有抵押 300万元 中信银行 客户偿还,已上传房本照片,0,null
昌平,北七家,235,11,290,34648元/平米,温泉花园B区,2室1厅1厨1卫,高楼层 (共6层),83.7㎡,平层,暂无数据,板楼,东 南 西,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-10,商品房,2015-11-19,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,1,null
昌平,北七家,46,3,420,45682元/平米,望都家园,2室1厅1厨1卫,中楼层 (共7层),91.94㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-11,商品房,2013-04-09,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
昌平,北七家,13,2,1100,53189元/平米,海德堡花园,4室2厅1厨3卫,底层 (共3层),206.81㎡,暂无数据,193.69㎡,暂无数据,南 北,混合结构,精装,一梯十四户,集中供暖,暂无数据,70年,null,null,null,2017-06-14,商品房,2015-12-28,普通住宅,暂无数据,非共有,有抵押 230万元 工行 客户偿还,已上传房本照片,0,null
昌平,北七家,9,2,1880,54237元/平米,威尼斯花园A区,5室3厅1厨4卫,底层 (共3层),346.63㎡,暂无数据,330.34㎡,暂无数据,南 北,混合结构,精装,一梯两户,暂无数据,暂无数据,50年,null,null,null,2017-06-09,商品房,2016-05-27,普通住宅,暂无数据,非共有,有抵押 300万元,已上传房本照片,0,null
昌平,北七家,3,4,1850,45426元/平米,长河玉墅,5室5厅2厨7卫,底层 (共2层),407.26㎡,暂无数据,407.26㎡,暂无数据,南 北,钢混结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-07-27,商品房,2009-06-23,普通住宅,满五年,非共有,有抵押 800万元 招商银行 客户偿还,已上传房本照片,2,null
昌平,北七家,7,3,1350,61133元/平米,王府花园明义府,5室3厅1厨3卫,底层 (共2层),220.83㎡,暂无数据,暂无数据,暂无数据,南 北,混合结构,简装,一梯一户,暂无数据,暂无数据,40年,null,null,null,2017-08-31,商品房,2014-03-12,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
昌平,北七家,5,0,1000,54804元/平米,海德堡花园,4室1厅1厨3卫,底层 (共4层),182.47㎡,暂无数据,暂无数据,暂无数据,南 北,混合结构,精装,一梯十七户,集中供暖,暂无数据,70年,null,null,null,2017-08-16,商品房,2016-08-23,普通住宅,暂无数据,共有,有抵押 120万元 客户偿还,已上传房本照片,0,null
昌平,北七家,9,0,430,34934元/平米,王府温馨公寓,3室2厅1厨1卫,高楼层 (共6层),123.09㎡,暂无数据,123.09㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-27,商品房,2016-07-19,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,24,5,1780,48259元/平米,温哥华森林,4室2厅1厨3卫,底层 (共2层),368.84㎡,暂无数据,368.84㎡,暂无数据,东 南 西 北,混合结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-07-18,商品房,2010-05-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
昌平,北七家,24,1,320,46491元/平米,燕城苑南区,2室1厅1厨1卫,高楼层 (共6层),68.83㎡,暂无数据,暂无数据,板楼,西南,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-07-20,商品房,2012-12-06,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,17,4,483,40725元/平米,望都家园,2室1厅1厨2卫,中楼层 (共7层),118.6㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-05,商品房,2012-10-31,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
