小区名,经度,纬度,上班时间,下班时间
和平里民旺园十九号院,116.4365825,39.95762567,51.4166666667,51.2833333333
和平里安定门外大街44号院,116.4147472,39.97105573,52.6166666667,51.5333333333
安贞北三环东路37号,116.4159017,39.9758271,44.2166666667,43.1
永定门宝华家园,116.4112612,39.86755385,69.6333333333,71.2833333333
朝阳门外王家园胡同,116.4401914,39.92978549,63.55,63.75
交道口桃条胡同,116.415859,39.94645815,50.65,50.05
东花市白桥苑,116.4463404,39.9041095,74.3333333333,71.5666666667
东单磁器库南巷,116.424934,39.91478493,65.45,67.0833333333
崇文门东打磨厂街,116.4302053,39.90744068,62.0666666667,61.6166666667
地安门地安门西大街,116.4020961,39.94205747,63.5666666667,62.9
和平里安外大街86号院,116.4153518,39.96503113,52.35,53.9833333333
广渠门绿景苑小区,116.4464665,39.89458775,68.1,71.15
西罗园望陶园,116.4005741,39.87092934,68.85,70.5333333333
西罗园管村12号院,116.4023439,39.87016918,70.85,72.5166666667
安定门安德里北街甲22号,116.4044573,39.96289634,56.6166666667,50.9833333333
交道口香饵胡同,116.415859,39.94645815,50.65,50.05
广渠门培新街乙5号院,116.4396885,39.89674555,71.8666666667,74.9166666667
陶然亭永铁苑,116.398363,39.87492241,69.05,70.5166666667
安定门宝钞胡同1号院,116.4056609,39.95411315,54.55,54.75
建国门内大雅宝胡同8号,116.4388108,39.92133326,66.5333333333,66.7333333333
崇文门东后河沿1号院,116.4318565,39.90603935,62.1333333333,60.7333333333
永定门桃杨路北里12号院,116.414149,39.8763275,84.1166666667,85.7333333333
安定门车辇店胡同,116.4167906,39.95923745,47.7,50.0166666667
东四朝内大街201号院,116.4299517,39.9314272,61.7333333333,61.9333333333
东直门东中街46,116.4432766,39.94112514,58.7166666667,58.5833333333
朝阳门内朝阳门内大街136号院,116.4341273,39.93018658,57.45,57.65
灯市口甘雨胡同2号院,116.422817,39.92331308,60.3333333333,61.9666666667
永定门桃杨路甲9号,116.4146603,39.8752237,83.7666666667,85.45
地安门秦老胡同,116.4020961,39.94205747,63.5666666667,62.9
东直门东中街14号楼,116.4430412,39.94302463,56.55,56.4166666667
永定门永外桃杨路,116.4057992,39.87912552,78.5333333333,79.7666666667
天坛水道子胡同,116.4128854,39.88588336,72.1166666667,76.15
天坛粉厂胡同,116.4128854,39.88588336,72.1166666667,76.15
安定门鼓楼外大街6号,116.4015429,39.96541912,56.1,44.5
安定门上龙西里,116.4167906,39.95923745,47.7,50.0166666667
安贞兴化路6号院,116.4206961,39.97032753,50.9166666667,52.55
东直门海运仓南里一区,116.4366529,39.94123472,46.7166666667,46.5666666667
朝阳门外东中街58号,116.4437252,39.936235,65.65,66.1833333333
朝阳门内烧酒胡同3号院,116.4356,39.93183776,55.9166666667,56.1166666667
永定门沙子口路50号,116.411976,39.86785908,68.9166666667,70.6
东花市东花市北里西区,116.4361596,39.9042369,63.45,63.65
东花市东花市北里中区15号楼,116.4409776,39.90376342,68.0166666667,68.2166666667
安定门黄寺大街甲6号院,116.405152,39.96795909,46.8166666667,44.2833333333
广渠门培新街,116.4518417,39.89983787,77.75,80.7833333333
西罗园管村26号院,116.4020525,39.86763007,70.6166666667,72.2833333333
安定门青年湖北街,116.4167906,39.95923745,47.7,50.0166666667
广渠门夕照寺街14号院,116.4476358,39.89476245,72.6166666667,75.6666666667
安定门安定门外大街安德里北街,116.4167906,39.95923745,47.7,50.0166666667
天坛天坛东里北区,116.4270489,39.88777061,73.3833333333,75.75
和平里和平里五区,116.428275,39.96075316,50.8333333333,50.7
和平里和平里三区,116.4255507,39.96146786,55.1,54.9666666667
安贞安贞苑50号院,116.4154082,39.97700664,41.1166666667,40.0
安贞胜古中路1号院,116.4176853,39.9768406,40.7333333333,39.6166666667
崇文门崇文门外大街3号,116.4245416,39.90478422,55.8666666667,56.15
东直门胡家园26号院,116.4488786,39.94910305,70.8666666667,65.4666666667
左安门天坛东里48号院,116.4303282,39.88190484,75.1833333333,76.8166666667
西罗园西革新里104号,116.3983396,39.87312294,71.0333333333,72.7
灯市口王府井大街99号,116.4166823,39.92531021,56.1666666667,57.8
崇文门草厂头条7号院,116.4116285,39.9025875,58.9166666667,59.1166666667
安定门永康胡同2号院,116.4171593,39.95263203,61.6833333333,61.8833333333
东直门东直门外小街8号院,116.4521572,39.9497398,61.3333333333,60.2166666667
安定门青年湖南街6号院,116.4051259,39.95965029,63.1333333333,63.8333333333
东四沙滩北街2号院,116.4102471,39.93277172,58.2833333333,61.9166666667
西罗园西革新里120号院,116.3990974,39.87147026,73.35,75.0166666667
灯市口银闸胡同20号院,116.4110967,39.92818273,66.9166666667,68.55
西罗园西革新里,116.3982897,39.87336457,71.4166666667,73.0833333333
西罗园西革新里甲122号,116.3992639,39.87091136,68.3833333333,70.05
天坛天坛南里中区,116.4116453,39.88043956,79.4,81.0166666667
天坛珠市口东半璧街30号,116.4061088,39.89754213,63.9333333333,64.1333333333
蒲黄榆景泰东里,116.4248989,39.87116339,75.3,76.9333333333
安贞小黄庄二区,116.417778,39.97069415,48.2,42.3166666667
安贞安外大街,116.4079588,39.9799815,45.1666666667,44.05
安定门安定门外大街183号,116.413923,39.95949307,51.7833333333,53.4166666667
左安门龙潭东路8号,116.4502165,39.88104778,79.7333333333,78.6333333333
西罗园革新里24号院,116.4031395,39.87300739,75.7166666667,77.3833333333
东花市东花市北里中区,116.4416229,39.90456854,68.6666666667,68.8666666667
和平里和平里六区,116.4298887,39.96109711,49.3,49.15
工体新中街68号,116.4477926,39.9346906,67.8333333333,68.0333333333
和平里东土城路13号院,116.4380622,39.95813899,53.0,52.8666666667
安贞安定路,116.4079588,39.9799815,45.1666666667,44.05
东直门北官厅胡同甲二号院,116.44965,39.93716245,64.4333333333,68.1166666667
朝阳门内朝阳门内大街75号院,116.4371072,39.93125487,57.4,57.6
建国门外建国门内大街18号,116.4352857,39.91306967,62.15,62.35
工体新中街,116.4535218,39.93612068,67.7,66.5833333333
西罗园西革新里110号院,116.3969232,39.87170332,70.6833333333,72.35
安定门青年湖南街,116.4167906,39.95923745,47.7,50.0166666667
安定门鼓楼外大街52号,116.4022179,39.96112926,58.4666666667,51.6333333333
建国门外建国门内大街,116.4541693,39.91291264,69.8333333333,68.7166666667
建国门内大羊宜宾胡同33号院,116.4352411,39.91933156,63.4166666667,63.6166666667
建国门内东总布胡同19号院,116.442268,39.91453005,74.6666666667,74.8666666667
工体工人体育场西路,116.4535218,39.93612068,67.7,66.5833333333
左安门东四块玉南街13号楼,116.4312456,39.88496922,75.9,77.5166666667
东四小取灯胡同8号院,116.4142504,39.93498553,57.3666666667,58.9833333333
广渠门广渠门外南街,116.4518417,39.89983787,77.75,80.7833333333
广渠门夕照寺中街,116.4518417,39.89983787,77.75,80.7833333333
天坛天坛路,116.4128854,39.88588336,72.1166666667,76.15
广渠门光明中街,116.4518417,39.89983787,77.75,80.7833333333
永定门沙子口路76号院,116.4130662,39.86667794,67.1833333333,68.8666666667
崇文门法华南里,116.4338462,39.89196275,63.7333333333,66.7666666667
安贞小黄庄一区,116.416785,39.96942715,47.3166666667,48.95
交道口土儿胡同,116.415859,39.94645815,50.65,50.05
朝阳门外工人体育场北路52号,116.4512268,39.93755661,62.6166666667,69.25
东花市东花市北里东区,116.4435339,39.90481543,70.2666666667,70.4666666667
朝阳门内朝阳门北小街,116.4384607,39.93031865,60.8166666667,61.0166666667
朝阳门内大方家胡同,116.4384607,39.93031865,60.8166666667,61.0166666667
东直门东直门外察慈,116.4459763,39.9473961,64.5833333333,64.4333333333
交道口交道口北三条,116.415859,39.94645815,50.65,50.05
安定门黄寺大街2号院,116.4101569,39.96458625,62.7,53.1
建国门内大羊宜宾胡同31号院,116.4359568,39.91898965,65.2666666667,65.4666666667
安定门朗家胡同13号院,116.4079535,39.95323896,50.5833333333,50.7833333333
东直门后永康胡同2号院4号院,116.430301,39.95066607,56.7,56.55
安定门青年湖南里,116.4134243,39.9602598,53.7166666667,55.35
建国门内东总布胡同,116.442268,39.91453005,74.6666666667,74.8666666667
左安门东四块玉北街,116.4300358,39.88827054,78.0,81.0333333333
建国门内西总布胡同55号院,116.4256949,39.91836227,65.15,66.7666666667
建国门内外交部街,116.4376748,39.91606824,70.25,70.45
朝阳门内朝内大街75号院,116.4401914,39.92978549,63.55,63.75
灯市口玉石胡同,116.4218314,39.92520197,59.9666666667,61.6
崇文门体育馆西路2号院,116.4297408,39.89288477,67.4666666667,70.5166666667
建国门内贡院西街,116.4376748,39.91606824,70.25,70.45
东四东四十条甲100号院,116.4256876,39.93965975,60.7833333333,61.35
灯市口同福夹道,116.4218314,39.92520197,59.9666666667,61.6
东直门香河园街,116.4445687,39.954994,64.9,64.75
建国门内阳照胡同,116.4376748,39.91606824,70.25,70.45
朝阳门内禄米仓胡同67号院,116.4365303,39.92334409,56.6666666667,56.8666666667
东单煤渣胡同,116.424934,39.91478493,65.45,67.0833333333
朝阳门内新鲜胡同,116.4384607,39.93031865,60.8166666667,61.0166666667
左安门双玉中街43号院,116.4297755,39.88575178,78.65,80.2833333333
崇文门祈年大街前门东小街小区,116.428209,39.90708582,57.3333333333,57.5333333333
前门台基厂大街东交民巷13号院,116.4193069,39.9089477,57.5666666667,55.95
建国门内东总布胡同45号院,116.442268,39.91453005,74.6666666667,74.8666666667
建国门内外交部街59号院,116.4247373,39.92018088,66.5833333333,68.2166666667
前门正义路东交民巷30号院,116.4136165,39.9086038,58.75,55.6833333333
东四东四八条,116.428282,39.93842709,60.6166666667,60.4666666667
东直门雍和宫大街,116.4230963,39.95143845,55.0833333333,55.2833333333
灯市口锡拉胡同23号院,116.4138754,39.9227293,60.05,61.6666666667
交道口花梗胡同,116.415859,39.94645815,50.65,50.05
地安门南锣鼓巷,116.4020961,39.94205747,63.5666666667,62.9
东四小菊胡同,116.4313115,39.94498634,56.3833333333,56.2333333333
东单南河沿大街,116.424934,39.91478493,65.45,67.0833333333
东直门中医研究院,116.4348395,39.94418203,45.9166666667,45.7833333333
安定门青年湖北街18号院,116.4056576,39.96339879,59.7166666667,54.0833333333
金宝街灯市东口,116.4238563,39.92443118,61.55,63.1666666667
金宝街红星胡同,116.4291726,39.92101437,63.65,63.85
交道口张自忠路,116.415859,39.94645815,50.65,50.05
崇文门崇文门西河沿215号院,116.4110943,39.90593886,60.5333333333,57.4666666667
天坛精忠街,116.4128854,39.88588336,72.1166666667,76.15
永定门永内西街北里平房,116.3968876,39.8794931,70.5833333333,69.8666666667
朝阳门内南门仓胡同,116.4384607,39.93031865,60.8166666667,61.0166666667
安定门安德路乙61号院,116.4008125,39.95893378,56.8666666667,60.7666666667
朝阳门内北竹杆胡同,116.4384607,39.93031865,60.8166666667,61.0166666667
永定门安乐林头条2号院,116.4131869,39.8705127,74.35,76.0333333333
安定门黄寺大街28号院,116.3957807,39.96881449,46.0666666667,49.9666666667
灯市口甘雨胡同33号院,116.4210282,39.92342014,59.1833333333,60.8166666667
永定门沙子口路70号,116.4125436,39.86787726,69.5333333333,71.2166666667
东四东四四条,116.42792,39.93346307,57.8833333333,58.0833333333
东四沙滩北街乙2号院,116.4102073,39.93176394,60.1166666667,63.8333333333
东四什锦花园胡同22号院,116.4215078,39.93597905,60.6833333333,62.3
东单校尉胡同,116.424934,39.91478493,65.45,67.0833333333
东四三眼井胡同,116.4380116,39.92928711,61.7,61.9
陶然亭永外街道,116.38607,39.88214705,70.3833333333,73.4166666667
东四南剪子巷,116.4182843,39.93778601,55.2166666667,56.85
东四东四五条,116.4264619,39.93425641,60.1,60.3
朝阳门内武学胡同,116.4384607,39.93031865,60.8166666667,61.0166666667
东直门北新仓胡同12号院,116.4378886,39.94517648,52.0,51.85
东四东四二条13号院,116.430495,39.94125088,53.4833333333,53.3333333333
东四山老胡同,116.4165885,39.93841303,53.7166666667,55.3333333333
东四西老胡同,116.4067521,39.93110306,56.7,59.95
东四利薄营胡同,116.4166788,39.9387222,52.8166666667,54.45
东四东四北大街二条,116.4235571,39.93925001,58.9166666667,60.5333333333
天坛龙须沟路,116.4128854,39.88588336,72.1166666667,76.15
左安门长青园路长青园小区,116.4347567,39.88303809,80.6833333333,82.3166666667
和平里兴化东里,116.421099,39.96639211,51.1,52.7333333333
东直门北官厅胡同,116.4335096,39.95282934,50.2166666667,50.0833333333
交道口交道口北 二条35号院,116.4176151,39.94940366,46.9666666667,47.1666666667
东四美术馆后街,116.4153146,39.93604424,57.5333333333,59.1666666667
朝阳门内东四十条甲34号院,116.4401914,39.92978549,63.55,63.75
朝阳门内朝阳门内大街,116.4384607,39.93031865,60.8166666667,61.0166666667
建国门内外交部街33号院,116.4290826,39.91974493,66.0333333333,66.2333333333
东单东华门大街,116.424934,39.91478493,65.45,67.0833333333
安定门安外大街3号院,116.4132144,39.96802281,50.9333333333,42.2833333333
建国门内小羊宜宾胡同,116.4376748,39.91606824,70.25,70.45
建国门内大羊宜宾胡同35号院,116.4343968,39.91939583,62.2666666667,62.4666666667
建国门内宝珠子胡同,116.4376748,39.91606824,70.25,70.45
工体工体北路,116.4535218,39.93612068,67.7,66.5833333333
安定门国祥胡同4号院,116.4043806,39.95296619,53.8833333333,54.0833333333
朝阳门外潘家坡胡同4号院,116.4450618,39.93527473,65.8333333333,66.0333333333
建国门内西总布胡同,116.4376748,39.91606824,70.25,70.45
灯市口锡拉胡同21号院,116.4138391,39.92273721,60.05,61.6666666667
建国门内北总布胡同,116.4376748,39.91606824,70.25,70.45
安定门安德路59号,116.404053,39.95801395,58.4,61.6333333333
朝阳门内东门仓胡同甲3号院,116.4379579,39.93686656,58.4166666667,58.2833333333
灯市口东四西大街50号院,116.4187334,39.93021867,58.0,59.6333333333
灯市口锡拉胡同15号院,116.415058,39.92278892,59.6666666667,61.3
东直门东直门外斜街,116.4513935,39.95471295,61.8666666667,60.75
东四东四十二条21号院,116.4292648,39.94136592,56.4833333333,56.3333333333
地安门鼓楼东大街,116.4020961,39.94205747,63.5666666667,62.9
灯市口东四西大街,116.4218314,39.92520197,59.9666666667,61.6
崇文门东河沿1号院,116.4304894,39.90605873,59.85,59.4333333333
灯市口锡拉胡同13号院,116.4152383,39.92318738,59.05,60.6666666667
东四汪芝麻胡同,116.420493,39.93847064,57.4666666667,59.1
广渠门广和里八巷,116.4518417,39.89983787,77.75,80.7833333333
东四东四十四条,116.42792,39.93346307,57.8833333333,58.0833333333
建国门内新开路胡同,116.4376748,39.91606824,70.25,70.45
东四门楼胡同,116.4289967,39.94190552,56.7333333333,56.6
灯市口东厂北巷2号院,116.4147247,39.92981533,59.6833333333,61.3166666667
东四东四十三条,116.4281421,39.94259974,58.5,58.35
东四北沟沿,116.4304191,39.94531973,58.2333333333,58.1
建国门内东堂子胡同57号院,116.4265708,39.92083893,67.0166666667,67.2166666667
东直门育树胡同,116.430723,39.95330847,50.5833333333,50.4333333333
灯市口东四西大街,116.4216623,39.92999367,61.55,63.1833333333
建国门内东堂子胡同49号院,116.4289631,39.92081185,63.9333333333,64.1333333333
东四什锦花园胡同45号院,116.418344,39.93669655,57.9833333333,59.6
建国门内外交部街32号院,116.4283893,39.91882897,69.75,68.95
东四东皇城根北街,116.4128985,39.93957268,56.2333333333,57.8666666667
东四九道湾南巷,116.4218847,39.93857401,57.85,59.4833333333
东四石雀胡同,116.4250368,39.9464193,59.4,59.6
东四新太仓二巷,116.4294102,39.94482892,58.25,58.1166666667
建国门内外交部街30号院,116.4293821,39.91879333,71.1833333333,70.6333333333
东四八宝坑胡同,116.4218847,39.93857401,57.85,59.4833333333
东单东单三条,116.424934,39.91478493,65.45,67.0833333333
东四九道湾西巷,116.4218847,39.93857401,57.85,59.4833333333
东四罗车胡同,116.4287462,39.94447005,59.3166666667,59.1833333333
建国门内东单北大街,116.4376748,39.91606824,70.25,70.45
建国门内北极阁三条,116.4376748,39.91606824,70.25,70.45
东直门东直门北大街,116.4417096,39.95339038,64.35,64.2
永定门安乐林二条,116.4132987,39.86921984,72.8166666667,74.5
和平里安定门外大街80号院,116.4149614,39.96573453,53.8666666667,55.5
永定门沙子口路72号,116.4125433,39.86712715,67.7166666667,69.4
崇文门体育馆路13号院,116.4285568,39.89028338,72.2333333333,73.85
永定门琉璃井路,116.4057992,39.87912552,78.5333333333,79.7666666667
东花市花市东三条,116.4420712,39.90187567,82.1833333333,79.1166666667
永定门沙子口路61号,116.4120344,39.86705689,67.4833333333,69.1833333333
灯市口大豆腐巷,116.4218314,39.92520197,59.9666666667,61.6
工体十字坡东里,116.4535218,39.93612068,67.7,66.5833333333
灯市口灯市口大街,116.4218314,39.92520197,59.9666666667,61.6
东直门海运仓胡同3号院,116.4348319,39.94256392,44.4166666667,44.2833333333
建国门外建国门南大街,116.4541693,39.91291264,69.8333333333,68.7166666667
东直门东直门外小街10号院,116.4516367,39.94926928,62.8833333333,61.7666666667
东四沙滩后街55号院,116.4076248,39.9334821,54.4333333333,57.6833333333
灯市口福禄巷,116.4218314,39.92520197,59.9666666667,61.6
灯市口灯市口西街5号院,116.4155973,39.92489204,55.6333333333,57.2666666667
灯市口灯市口大街27号院,116.4219238,39.92520375,64.9166666667,66.8333333333
东四东皇城根北街40号院,116.4132094,39.93207081,57.6833333333,59.3
东四板桥胡同,116.4249962,39.94556976,59.5833333333,59.5333333333
灯市口东厂北巷3号院,116.4144342,39.92901563,62.0,63.6666666667
左安门天坛东路64号,116.4280453,39.88625472,74.35,75.9833333333
灯市口骑河楼南巷,116.4218314,39.92520197,59.9666666667,61.6
东单东安门大街,116.424934,39.91478493,65.45,67.0833333333
东四板桥南巷,116.4241617,39.94481189,62.5333333333,62.7333333333
东四板桥南巷7号院,116.4241714,39.94502208,60.0,60.2
东直门胡家园,116.44965,39.93716245,64.4333333333,68.1166666667
东直门东直门北中街,116.435282,39.94989989,57.2,57.05
和平里和平里东街柏林寺西,116.429111,39.95657048,49.9,49.75
西罗园西革新里108号院,116.3979623,39.87177295,73.5666666667,75.25
地安门菊儿胡同,116.4020961,39.94205747,63.5666666667,62.9
建国门内赵堂子胡同,116.4376748,39.91606824,70.25,70.45
灯市口北河沿大街,116.4218314,39.92520197,59.9666666667,61.6
灯市口东皇城根南街,116.4218314,39.92520197,59.9666666667,61.6
广渠门安化南里,116.4418426,39.89554773,74.95,77.9833333333
安定门花园胡同8号院,116.409996,39.9528618,52.4666666667,52.6666666667
安定门中绦胡同甲2号院,116.4044576,39.95430869,56.1833333333,56.3833333333
东直门安定门东大街,116.4358667,39.95591794,50.2,50.0666666667
和平里和平里柏林寺西,116.4278941,39.9621199,52.65,52.5
灯市口东厂胡同,116.4218314,39.92520197,59.9666666667,61.6
东四什锦花园胡同21号院,116.4211664,39.93682449,59.2,60.8166666667
交道口花梗胡同1号院,116.4192759,39.94511279,56.1166666667,56.3166666667
永定门安乐林中街,116.4057992,39.87912552,78.5333333333,79.7666666667
地安门东公街64号院,116.4037088,39.93987076,61.7166666667,64.9666666667
东直门北新桥三条,116.42718,39.9493966,57.3166666667,57.5166666667
灯市口东厂北巷,116.4218314,39.92520197,59.9666666667,61.6
灯市口锡拉胡同10号院,116.4153189,39.92258685,59.9833333333,61.6166666667
东四美术馆东街,116.417241,39.93249689,52.3,53.9333333333
永定门沙子口路,116.4057992,39.87912552,78.5333333333,79.7666666667
地安门东棉花胡同2号院,116.4083,39.94598614,51.15,51.35
灯市口大草厂胡同,116.4218314,39.92520197,59.9666666667,61.6
东直门北新桥三条64号院,116.4242209,39.94919216,53.7166666667,53.9166666667
地安门藏经馆胡同15号院,116.4249006,39.95387429,58.25,58.1
地安门东棉花胡同,116.4037088,39.93987076,61.7166666667,64.9666666667
东四沙滩南巷,116.4115068,39.93043004,62.4666666667,64.0333333333
金宝街朝阳门内大街后拐棒胡同甲2号院,116.4333168,39.92156221,60.25,60.45
金宝街朝内大街甲190号院,116.4294189,39.9302394,63.3166666667,63.5166666667
东四沙滩后街,116.4079023,39.93174174,56.2333333333,59.4833333333
前门台基厂大街台基厂三条,116.4188039,39.91011593,58.1333333333,57.0
永定门景泰西里65号院,116.4168588,39.87015352,76.2833333333,77.9
地安门分司厅胡同11号院,116.4137756,39.95054959,50.3166666667,50.5166666667
东四东板桥东巷,116.4086852,39.93743613,62.1833333333,65.4166666667
朝阳门外王家园胡同35号院,116.4401914,39.92978549,63.55,63.75
灯市口智德北巷1号,116.4125898,39.92497953,60.8666666667,62.5
东四东四二条11号院,116.4307667,39.94126617,53.1666666667,53.0166666667
金宝街朝阳门内大街190号院,116.4301846,39.92975137,64.0666666667,64.2666666667
地安门交道口南大街,116.4020961,39.94205747,63.5666666667,62.9
建国门内贡院头条,116.4376748,39.91606824,70.25,70.45
朝阳门内仓南胡同5号院,116.4362486,39.93518982,54.2166666667,54.4166666667
和平里安外大街82号院,116.4151919,39.96662699,49.65,51.2833333333
东直门藏经馆胡同,116.4256751,39.95406149,55.4,55.25
安定门箭厂南巷,116.4167906,39.95923745,47.7,50.0166666667
朝阳门外潘家坡胡同,116.44824,39.93390391,67.2333333333,67.4333333333
朝阳门内朝阳门内小街,116.4384607,39.93031865,60.8166666667,61.0166666667
灯市口银闸胡同,116.4218314,39.92520197,59.9666666667,61.6
安定门安德里北街23号院,116.3980447,39.96362254,55.6666666667,58.9
东直门后永康二巷,116.429072,39.95152614,59.4,59.25
东四朝内大街,116.4341172,39.93037674,57.2166666667,57.4166666667
东四南板桥胡同,116.4267032,39.9384426,62.25,62.1166666667
朝阳门内北京军区总院宿舍,116.4384607,39.93031865,60.8166666667,61.0166666667
地安门前圆恩寺胡同,116.4020961,39.94205747,63.5666666667,62.9
天坛天坛西里南区,116.408209,39.88193392,82.2,83.8166666667
地安门帽儿胡同45号院,116.4036846,39.94310175,60.95,61.15
东直门香河园北里,116.4439266,39.95793266,58.25,58.1
安定门永康胡同18号院,116.4153822,39.95309209,58.9166666667,59.1166666667
西罗园管村10号,116.4037024,39.86962688,72.7333333333,74.4
崇文门信用北里,116.4300525,39.89307938,67.55,70.6
地安门豆角胡同,116.4020961,39.94205747,63.5666666667,62.9
永定门宝华里43号院,116.4094804,39.86861471,71.4333333333,73.0833333333
安定门安德里北街,116.4167906,39.95923745,47.7,50.0166666667
永定门永定门外大街38号院,116.406887,39.8742841,81.5833333333,83.25
和平里和平里一区,116.425721,39.9639241,56.5833333333,56.4333333333
安定门安外西河沿,116.4167906,39.95923745,47.7,50.0166666667
东直门新中西里,116.44965,39.93716245,64.4333333333,68.1166666667
西罗园西革新里124号,116.3988866,39.87027072,66.45,68.1166666667
安定门安德里北街24号院,116.4040458,39.96266245,55.4666666667,49.75
和平里甘水桥,116.4278941,39.9621199,52.65,52.5
崇文门营房西街,116.4311699,39.89230992,66.0333333333,69.0666666667
工体工体北里,116.4500917,39.94062648,61.3666666667,68.1166666667
安贞西青年沟,116.4079588,39.9799815,45.1666666667,44.05
安贞和平街街道,116.4079588,39.9799815,45.1666666667,44.05
东直门育树四条,116.4299182,39.95327223,53.2333333333,53.1
安定门国祥胡同,116.4167906,39.95923745,47.7,50.0166666667
西罗园西革新里122号,116.3992639,39.87091136,68.3833333333,70.05
广渠门忠实里四巷,116.4518417,39.89983787,77.75,80.7833333333
天坛天坛西里10号院,116.4087993,39.8823427,80.7166666667,82.35
广渠门培新街7号院,116.4410719,39.89560127,75.6666666667,78.7166666667
地安门寿比胡同甲6号院,116.4138037,39.94615156,54.95,54.4166666667
广渠门广和里六巷,116.4518417,39.89983787,77.75,80.7833333333
东直门东中路东中街113号,116.4433832,39.93459081,62.5,62.7
安定门永康胡同5号院,116.4170963,39.9532978,62.5333333333,62.1333333333
安定门花园胡同,116.4167906,39.95923745,47.7,50.0166666667
地安门小经厂胡同,116.4020961,39.94205747,63.5666666667,62.9
永定门永内西街北里,116.3968876,39.8794931,70.5833333333,69.8666666667
交道口交道口北头条24号院,116.4217051,39.94792575,52.7166666667,52.9166666667
东四东四六条,116.4275578,39.93628892,62.1666666667,62.0166666667
安定门花园胡同29号院,116.4099634,39.95410873,53.4666666667,53.6666666667
安定门安定门外东河沿,116.4222888,39.95739152,51.9833333333,53.6166666667
东直门十字坡西里,116.44965,39.93716245,64.4333333333,68.1166666667
永定门景泰西里,116.4195734,39.86950886,71.7166666667,73.35
东直门北新桥三条1号院,116.4307068,39.95061649,55.65,55.5
左安门向新西里,116.4379408,39.87646574,86.1333333333,87.8
安定门宝钞胡同,116.4167906,39.95923745,47.7,50.0166666667
地安门琉璃寺胡同,116.4020961,39.94205747,63.5666666667,62.9
左安门左安门内大街,116.4379408,39.87646574,86.1333333333,87.8
安定门灵光胡同甲28号院,116.4167906,39.95923745,47.7,50.0166666667
天坛天坛南里西区,116.4097396,39.88101526,80.3833333333,82.0166666667
安定门青年湖东里,116.4167906,39.95923745,47.7,50.0166666667
和平里地坛北里,116.422657,39.96434587,55.0833333333,56.7
工体北京市区东直门外春秀路小区,116.4495699,39.94531438,61.0333333333,65.8166666667
安定门青年湖西里,116.4167906,39.95923745,47.7,50.0166666667
广渠门安化北里,116.4518417,39.89983787,77.75,80.7833333333
和平里交林夹道,116.4278941,39.9621199,52.65,52.5
永定门郭庄北里,116.4177226,39.8757804,80.7166666667,82.3333333333
东直门东直门北大街甲6号院,116.4417096,39.95339038,64.35,64.2
永定门李村南里,116.4207852,39.87285562,76.5833333333,78.2666666667
永定门景泰路李村,116.4188325,39.87336256,78.2833333333,79.95
西罗园革新南路2号院,116.4053737,39.870949,74.7666666667,76.45
永定门杨家园西里,116.4150333,39.8762258,83.4333333333,85.0666666667
安定门安外地兴居,116.408114,39.95729686,56.7833333333,56.9833333333
永定门琉璃井东街,116.4057992,39.87912552,78.5333333333,79.7666666667
永定门桃园南街10号院,116.4073605,39.87647032,84.9833333333,97.1833333333
永定门桃杨路北里,116.4135546,39.87587061,83.35,85.0333333333
灯市口骑河楼,116.4218314,39.92520197,59.9666666667,61.6
东直门后永康胡同6号院,116.4294264,39.95078483,56.9166666667,56.7833333333
广渠门夕照寺街9号,116.4462931,39.89461441,68.1,71.15
东花市东花市大街2号院,116.4448427,39.90345398,73.45,73.65
东直门草园胡同,116.4280645,39.94876216,59.2833333333,59.4833333333
左安门东四块玉南街30号院,116.4320999,39.88387575,75.65,77.2833333333
前门台基厂大街台基厂头条14号院,116.4193884,39.91189076,63.3333333333,62.55
天坛祈年大街天坛北里,116.4193427,39.89561377,60.9166666667,61.1166666667
左安门东四块玉南街,116.4379408,39.87646574,86.1333333333,87.8
工体东营房八条,116.4466707,39.93583789,68.2333333333,68.4333333333
前门台基厂大街台基厂头条10号院,116.4204367,39.91187833,64.4666666667,63.6
金宝街东罗圈胡同西,116.4333168,39.92156221,60.25,60.45
东四什锦花园胡同,116.4208445,39.93617624,59.8666666667,61.4833333333
东四北京市区东四北大街,116.4235571,39.93925001,58.9166666667,60.5333333333
左安门体育馆路12号,116.4281006,39.88972609,73.75,75.3666666667
左安门东四块玉南街2号院,116.4317958,39.8866051,79.0333333333,80.6666666667
金宝街礼士胡同甲66号院,116.4256789,39.92805038,68.8666666667,68.4333333333
安定门灵光胡同,116.4167906,39.95923745,47.7,50.0166666667
左安门东四块玉南街双玉中街小区,116.4301476,39.88619903,79.05,80.6833333333
左安门体育馆西路甲53号院,116.4310828,39.8883487,77.5333333333,80.5666666667
天坛天坛东里50号,116.4297179,39.88239254,75.25,76.8833333333
永定门桃园东里17号院,116.4125554,39.8780278,83.3666666667,85.0
安定门后肖家胡同,116.4167906,39.95923745,47.7,50.0166666667
东四新太仓胡同,116.4276708,39.94600796,62.15,62.0166666667
左安门体育馆西路55号,116.4313343,39.88830031,77.9833333333,81.0333333333
建国门外侯位胡同10号院,116.4293231,39.91260623,67.2333333333,67.4333333333
金宝街干面胡同,116.4281555,39.92313075,61.25,61.45
东直门前永康胡同,116.4262554,39.95012145,56.8,57.0
