,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市西城区鸦儿胡同小学,鸦儿胡同小学/崇实第二小学,公办,普通,派位,010-84021540,北京市西城区鸦儿胡同25号,http://www.xjyexx.org/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,滨海胡同 , 7号、8号
0,北京市西城区鸦儿胡同小学,鸦儿胡同小学/崇实第二小学,公办,普通,派位,010-84021540,北京市西城区鸦儿胡同25号,http://www.xjyexx.org/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,孝友胡同 , 14号、12号、6号、59号、31号、37号、47号、51号
0,北京市西城区鸦儿胡同小学,鸦儿胡同小学/崇实第二小学,公办,普通,派位,010-84021540,北京市西城区鸦儿胡同25号,http://www.xjyexx.org/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,甘露胡同 , 1号、8号
0,北京市西城区鸦儿胡同小学,鸦儿胡同小学/崇实第二小学,公办,普通,派位,010-84021540,北京市西城区鸦儿胡同25号,http://www.xjyexx.org/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,铁影壁胡同 , 15号、5号、6号、19号
0,北京市西城区鸦儿胡同小学,鸦儿胡同小学/崇实第二小学,公办,普通,派位,010-84021540,北京市西城区鸦儿胡同25号,http://www.xjyexx.org/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,西魏胡同 , 4号、14号楼
0,北京市西城区鸦儿胡同小学,鸦儿胡同小学/崇实第二小学,公办,普通,派位,010-84021540,北京市西城区鸦儿胡同25号,http://www.xjyexx.org/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,迁善居胡同 , 7号楼
0,北京市西城区鸦儿胡同小学,鸦儿胡同小学/崇实第二小学,公办,普通,派位,010-84021540,北京市西城区鸦儿胡同25号,http://www.xjyexx.org/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,景尔胡同 , 7号、11号、13号
0,北京展览路第一小学,展一小原百万庄小学,公办,区重点,派位,010-68331425,北京市西城区百万庄中里七号,http://www.zll1x.com,Null,Null,Null
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,大六部口 , 27号、8号、41号、10号楼、13号、15号、18号、24号楼、25号、26号楼、29号、31号、35号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,东文昌胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,东中胡同 , 5号、1号、22号、17号、7号、4号、8号、12号、13号、20号、27号、31号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,东绒线胡同 , 68号、76号、74号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,东松树胡同 , 2号、8号、18号、19号、20号、22号、27号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,东新帘子胡同 , 4号、15号院、9号、12号、16号、28号、30号、31号、36号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,东小栓胡同 , 4号、5号、8号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,后细瓦厂胡同 , 2号、7号、1号、13号、10号、3号、14号、22号、25号、11号、26号、4号、29号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,八宝胡同 , 3号、5号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,兵部洼胡同 , 85号、91号、97号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,北新华街 , 1号、3号、4号、5号、7号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、41号、42号、43号、44号、45号、46号、47号、48号、49号、50号、51号、52号、53号、54号、55号、56号、57号、58号、62号、63号、64号、65号、66号、67号、68号、70号、124号、125号、126号、127号、128号、129号、130号、131号、132号、133号、134号、135号、136号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,南文昌胡同 , 33号、34号、4号院、8号、9号、2号、3号、14号、13号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,前门西大街 , 57号院、75号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,石碑胡同 , 13号、9号、10号、11号、后门11号、15号楼
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,西交民巷 , 64号、33号、56号楼、70号、85号、112号、118号楼、120号、136号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,宗学胡同 , 2号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,西文昌胡同 , 6号、9号、8号、3号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,西安福胡同 , 8号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,东旧帘子胡同 , 15号、9号、11号、17号、21号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,前细瓦厂胡同 , 5号、35号、15号、13号、27号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,北新平胡同 , 2号、3号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,小六部口 , 18号、22号、13号、9号、15号、1号、21号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,北小栓胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,双栅栏胡同 , 12号、13号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,东栓胡同 , 7号、3号、25号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,东安福胡同 , 4号院、10号、8号、2号、18号、26号、34号、36号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,西小栓胡同 , 7号、1号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,铜井大院 , 6号、10号、32号、11号旁门
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,井楼胡同 , 2号、7号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,川店胡同 , 1号
0,北京市第二实验小学长安校区,实验二小长安学部/实验二小长安校区/长安小学,公办,区重点,派位,010-66057217,北京市西城区东绒线胡同41号,http://www.bjsyex.cn/,北京市第一六一中学/北京市第三十一中学/,西绒线胡同 , 7号院、15号院
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,西派国际公寓 , 133号楼、141号楼、143号楼、147号楼,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,富国里小区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,官苑8号 , 1号楼、2号楼、4号楼、6号楼、7号楼、11号楼,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,玉廊园 , 2号楼、4号楼、6号楼、8号楼,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,官园公寓 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,宫门口东岔 , 18号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,庆丰胡同 , 丁12号、5号、7号、9号、10号、11号、13号、14号、15号、16号、17号、19号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,中廊下胡同 , 21号、23号、24号、27号、31号、33号、35号、50号、52号、54号、58号、60号、62号、66号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,东廊下胡同 , 1号、12号院、2号、3号、11号、13号、14号、15号、16号、18号、19号楼、20号、21号楼、22号、24号、25号、26号、27号、28号、29号、30号、35号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,阜成门内大街 , 197号、223号、239号、247号、309号、313号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,富国街 , 17号、17号楼,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,福绥境胡同 , 41号、55号、62号、43号、46号、47号、48号、49号、50号、52号、54号、56号、58号、60号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,宫门口二条 , 3号、6号、7号、9号、10号、11号、13号、15号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,宫门口四条 , 54号、2号、8号、28号、58号、30号、33号、34号、39号、40号、43号、48号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,宫门口头条 , 29号、27号、16号、2号、3号、4号、5号、8号、9号、11号、12号、18号、21号、22号、23号、24号、28号、35号、45号、47号、55号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,宫门口五条 , 1号、24号、2号、3号、4号、13号、15号、17号、18号、20号、31号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,宫门口西岔 , 55号、12号、31号、35号、45号、57号、89号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,官园胡同 , 1号楼、2号楼、5号楼,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,宏大胡同 , 6号、16号、28号、12号、10号、15号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,安平巷 , 1号、31号、2号、3号、4号、5号、6号、8号、10号、11号、12号、13号、14号、15号、20号、22号、24号、甲26号、26号、28号、33号、35号、65号、73号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,白塔寺东夹道 , 4号、30号、10号、42号、12号、14号、16号、22号、44号、46号、70号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,白塔寺前抄手胡同 , 1号、2号、7号、11号、24号、25号、31号、35号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,北玉带胡同 , 4号、7号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,翠花街 , 5号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,大茶叶胡同 , 8号、30号、32号、后33号、37号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,东弓匠胡同 , 8号、10号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,留题胡同 , 16号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,青塔胡同 , 17号、25号、35号、37号、39号、65号、71号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,七贤巷 , 5号、6号、7号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,苏罗卜胡同 , 1号、2号、3号、4号、5号、6号、7号、8号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,小茶叶胡同 , 12号、15号、19号院、41号、23号、27号、10号、33号、3号、35号、37号、39号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,小弓匠胡同 , 1号、3号、5号、6号、7号、8号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,西弓匠胡同 , 10号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,西廊下胡同 , 36号、38号、40号、42号、44号、46号、48号、53号、55号、57号、59号、61号、63号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,西廊下胡同二号院 , 1-4单元、5-8单元、14-15单元、9-12单元、13单元,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,西直门南小街 , 129号楼、131号楼,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,玉廊东园 , 1号楼、2号楼、3号楼、4号楼、5号楼,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,育幼胡同 , 3号楼、甲20号楼,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,赵登禹路 , 337号、甲417、451号、甲453号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,白塔巷17号 , 17号,
0,北京市西城区黄城根小学官园校区,黄城根小学官园校区/皇城根小学官园校区/官园小学,公办,普通,派位,010-66175541,北京市西城区官园胡同1号,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,东教胡同 , 6号,
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,爱民里小区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,华裕园小区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、8号楼、10号楼、12号楼
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,大红罗厂南巷 , 15号、16号、3号、6号、7号、12号、17号、30号
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,大糖房胡同 , 3号、9号、10号、13号
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,刘兰塑 , 1号楼、2号楼、10号楼
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,小拐棒胡同 , 14号、16号、15号、5号、7号、8号、6号、10号、21号、12号、19号、23号、25号
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,西四北大街156号 , 1号楼、126号
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,西四北大街160号 , 1号楼
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,西什库大街19号 , 1号楼
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,北医三院宿舍 , 1号楼、2号楼、4号楼、5号楼
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,草岚子胡同 , 2号楼、3号楼
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,天庆胡同 , 20号楼
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,西安门北巷 , 3号、13号、19号
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,西安门大街 , 1号楼、2号、3号
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,西黄城根北街 , 13号楼、47号、35号
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,西什库大街31号院 , 四合院、16号楼、17号楼、18号楼
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,西什库大街37号院 , 3号楼、4号楼、5号楼、15号、4号、37号、38号
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,西什库大街74号院 , 1号楼
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,小糖房胡同 , 3号、5号
0,北京市西城区西什库小学,西什库小学/盛新小学,公办,区重点,直升、派位,010-66177252,北京市西城区刘兰塑胡同14号,http://www.bjxskxx.com/,北京市第四中学/,总参大院 , 10号楼、12号楼、13号楼
