,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,玉海园三里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,玉海园五里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、24号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,玉阜嘉园 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,玉海园二里 , 2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、20号楼、21号楼、22号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,玉泉路15号院 , 708号楼、709号楼、721号楼、722号楼、723号楼、724号楼、725号楼、726号楼、727号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,玉泉路16号院 , 300号楼、301号楼、302号楼、303号楼、304号楼、305号楼、306号楼、307号楼、308号楼、309号楼、310号楼、311号楼、312号楼、313号楼、314号楼、315号楼、316号楼、317号楼、318号楼、319号楼、320号楼、321号楼、322号楼、323号楼、324号楼、325号楼、326号楼、327号楼、328号楼、329号楼、330号楼、331号楼、332号楼、333号楼、334号楼、335号楼、341号楼、342号楼、345号楼、346号楼、358号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,泽丰苑一期 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,永定路1号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,泽丰苑二期 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,永定路17号院 , 1号楼、17号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,金沟河12号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,金沟河17号院 , 1-12号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,金沟河路15号院 , 1号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,玉海园一里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,永定路甲19号院 , 1号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,金沟河10号院 , 1号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,阜石路15号院 , 东区4号楼、东区3号楼、1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,复兴路83号院 , 东10号楼、西3号楼、甲4号楼、东11号、东15号楼、西20号楼、西21号楼、甲22号楼、甲23号楼、甲24号楼、东9号楼、西1号楼、17号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,永定路19号院 , 0号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,永定路26号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,北京市海淀区玉泉小学,玉泉小学,公办,区重点,派位,010-68273296-8029,玉泉路8号院玉海园小区,http://www.yuquanschool.org,Null,永定路乙19号院 , 1号楼、2号楼
0,北京东城区永生小学,公办,普通,派位,010-67120198,幸福大街永生巷6号旁门,http://www.bjyshxx.com,Null,Null,Null,
0,北京市东城区春江小学,公办,普通,派位,010-65252712,北京市东城区南水关胡同60号,http://www.dccjxx.com,Null,Null,Null,
0,北京市东城区北新桥小学,公办,普通,派位,010-64660556,北京市东城区东直门北大街乙2号,Null,Null,Null,,
0,北京市东城区北池子小学,公办,普通,派位,010-65251287,北京市东城区北池子大街46号,http://www.beichizi.com,Null,Null,Null,
0,北京市东城区新景小学,公办,区重点,派位,010—87186761,北京市西花市南里西区7号楼,前门外国语学校/,Null,Null,,
0,北京市东城区精忠街小学,公办,区重点,派位,010-65115340,北京市东城区精忠街胡同11号,http://jzjxx.eduwindows.com/,11中学/,Null,Null,
0,北京市安外三条小学,公办,普通,派位,010-84132605/010-84136329,北京市东城区安外上龙北巷3号,http://www.awstxx.cn,Null,Null,Null,
0,北京市东城区回民小学,公办,区重点,派位,010-85110074,北京市东城区朝阳门内大街124号,http://www.dchx.org.cn,Null,Null,Null,
0,北京东城区宝华里小学,公办,普通,派位,010-67221380,北京市崇文区沙子口路63号,http://www.baohualixx.com/,Null,Null,Null,
0,北京市东城区定安里小学,定安里小学,公办,普通,派位,010-87277890-8007,北京市东城区定安里26号,http://www.dalxx.org/,北京市第五十中学分校/北京市第一一四中学/北京市第十一中学/北京市第五十中学/北京市汇文中学/北京市文汇中学/北京市前门外国语学校/北京市第十一中学分校/,新奥洋房 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,北京市东城区定安里小学,定安里小学,公办,普通,派位,010-87277890-8007,北京市东城区定安里26号,http://www.dalxx.org/,北京市第五十中学分校/北京市第一一四中学/北京市第十一中学/北京市第五十中学/北京市汇文中学/北京市文汇中学/北京市前门外国语学校/北京市第十一中学分校/,定安里 , 1号楼、2号楼、甲2号楼、乙2号楼、3号楼、5号楼、6号楼、7号楼、8号楼、35号楼、36号楼、甲36号楼、37号楼、38号楼
0,北京市东城区定安里小学,定安里小学,公办,普通,派位,010-87277890-8007,北京市东城区定安里26号,http://www.dalxx.org/,北京市第五十中学分校/北京市第一一四中学/北京市第十一中学/北京市第五十中学/北京市汇文中学/北京市文汇中学/北京市前门外国语学校/北京市第十一中学分校/,景泰西里 , 6号楼、7号楼、8号楼、9号楼、10号楼、11号楼
0,北京市东城区定安里小学,定安里小学,公办,普通,派位,010-87277890-8007,北京市东城区定安里26号,http://www.dalxx.org/,北京市第五十中学分校/北京市第一一四中学/北京市第十一中学/北京市第五十中学/北京市汇文中学/北京市文汇中学/北京市前门外国语学校/北京市第十一中学分校/,安乐林二条 , 17号楼、18号楼、19号楼、20号楼、21号楼
0,北京市东城区定安里小学,定安里小学,公办,普通,派位,010-87277890-8007,北京市东城区定安里26号,http://www.dalxx.org/,北京市第五十中学分校/北京市第一一四中学/北京市第十一中学/北京市第五十中学/北京市汇文中学/北京市文汇中学/北京市前门外国语学校/北京市第十一中学分校/,安乐林头条2号院 , 1号楼、2号楼
0,北京市东城区定安里小学,定安里小学,公办,普通,派位,010-87277890-8007,北京市东城区定安里26号,http://www.dalxx.org/,北京市第五十中学分校/北京市第一一四中学/北京市第十一中学/北京市第五十中学/北京市汇文中学/北京市文汇中学/北京市前门外国语学校/北京市第十一中学分校/,安乐林中街 , 27号楼
0,北京市东城区定安里小学,定安里小学,公办,普通,派位,010-87277890-8007,北京市东城区定安里26号,http://www.dalxx.org/,北京市第五十中学分校/北京市第一一四中学/北京市第十一中学/北京市第五十中学/北京市汇文中学/北京市文汇中学/北京市前门外国语学校/北京市第十一中学分校/,鼎盛园 , 1号楼、2号楼
0,北京市东城区定安里小学,定安里小学,公办,普通,派位,010-87277890-8007,北京市东城区定安里26号,http://www.dalxx.org/,北京市第五十中学分校/北京市第一一四中学/北京市第十一中学/北京市第五十中学/北京市汇文中学/北京市文汇中学/北京市前门外国语学校/北京市第十一中学分校/,景泰嘉园 , 1号楼、2号楼
0,北京市东城区定安里小学,定安里小学,公办,普通,派位,010-87277890-8007,北京市东城区定安里26号,http://www.dalxx.org/,北京市第五十中学分校/北京市第一一四中学/北京市第十一中学/北京市第五十中学/北京市汇文中学/北京市文汇中学/北京市前门外国语学校/北京市第十一中学分校/,景泰西里65号院 , 2号楼
0,北京市东城区革新里小学,公办,普通,派位,010-67238437,北京市东城区永外街道管村5号,http://www.gexinli.net,114中学 第11中学/,Null,Null,
0,北京市东城区什锦花园小学,公办,普通,派位,010-64042123,北京市东城区美术馆后街48号,http://www.shijinhuayuan.com/,Null,Null,Null,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,海晟名苑 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,东方银座 , A座、D座、B座、C座,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,阳光都市 , 1号楼、2号楼、3号楼、4号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,聚龙花园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、8A号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,元嘉国际公寓 , 1号楼、2号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,东中街 , 18号楼、20号楼、22号楼、36号楼、40号楼、42号楼、44号楼、48号楼、113号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,瑞士公寓 , 66号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,新中西街 , 1号楼、3号楼、4号楼、6号楼、8号楼、10号楼、12号楼、14号楼、16号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,铂晶豪庭 , 1号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,东直门南大街 , 甲2号楼、4号楼、8号楼、12号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,十字坡西里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,工体北里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,东营房八条 , 1号楼、2号楼、3号楼、17号,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,新中西里 , 3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,铜厂子胡同 , 46号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,工体西路 , 3号楼、5号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,东营房九条 , 1号楼、6号楼、17号、25号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,工体北路 , 38号楼、40号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,潘家坡胡同 , 3号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,王家园胡同 , 5号、8号楼、10号楼、14号楼、25号楼、34号,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,新中街 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、13号楼、14号楼、15号楼,
0,北京市东城区史家实验学校,史家实验学校/曙光小学,公办,区重点,直升,010-64168826,铜厂子胡同8号,北京市第二中学分校/,新中街一条 , 17号,
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,法华南里 , 2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,新裕家园 , 86号楼、88号楼、90号楼
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,幸福南里 , 1号楼、2号楼、甲2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,幸福北里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼、30号楼、甲14号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,光明楼 , 5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,安化南里 , 1号楼、2号楼、3号楼
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,东厅胡同 , 6号、8号、11号、14号、16号、17号、18号、21号、22号、23号、24号、25号、26号、27号、28号、30号、32号、33号、34号、36号、43号、45号、47号、48号、55号、58号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,东唐街 , 2号、5号、7号、12号、18号、21号、22号、24号、30号、32号、38号、41号、43号、46号、52号、56号、64号、66号、69号、71号、75号、79号、81号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,观马胡同 , 20号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,光明中街 , 1号楼
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,安化北里 , 7号楼
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,笔杆胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、21号、22号、23号、25号、26号、32号、36号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,北岗子街 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、20号、19号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号楼、36号、37号、38号、45号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,东壁街 , 1号、3号、5号、10号、14号、16号、17号、21号、22号、23号、24号、25号、26号、27号、31号、33号、41号、43号、45号、47号、57号、59号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,南岗子 , 甲58号楼
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,石板胡同 , 1号、26号、2号、3号、5号、6号、7号、8号、9号、10号、11号、12号、14号、15号、17号、18号、19号、24号、36号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,三转桥胡同 , 1号、3号、4号、5号、6号、7号、9号、13号、15号、16号、18号、21号、22号、23号、24号、25号、28号、29号、31号、32号、35号、36号、38号、40号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,文章胡同 , 23号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,香乐胡同 , 8号、10号、12号、14号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,西厅胡同 , 5号、7号、9号、10号、20号、22号、24号、26号、28号、30号、33号、34号、35号、36号、40号、42号、43号、45号、47号、51号、53号、64号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,西唐街 , 4号、10号、14号、16号、20号、21号、22号、25号、27号、28号、29号、35号、39号、41号、51号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,新裕商务大厦 , 90号楼
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,永生巷 , 李港胡同18号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,东马尾帽胡同 , 6号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,葱店一巷 , 10号、17号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,幸福巷 , 5号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,东利市营胡同 , 30号、26号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,延庆街32号 , 32号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,延庆街21号 , 21号
0,北京市东城区培新小学,培新小学/培小,公办,市重点,派位,010-67138215,东城区幸福巷4号,http://www.aipx.cn,北京市广渠门中学/北京市第一零九中学/北京市第五十中学/北京市汇文中学/,延庆街12号 , 15幢
0,北京市第二中学新鲜小学,新鲜小学/二中附小/新鲜胡同小学,公办,普通,直升、派位,010-65252498,北京市东城区新鲜胡同36号,http://www.xxhtxx.com,北京市第二中学分校/,竹杆胡同 , 2号楼、3号楼、5号楼、6号楼、8号楼、9号楼、11号楼、13号楼
0,北京市第二中学新鲜小学,新鲜小学/二中附小/新鲜胡同小学,公办,普通,直升、派位,010-65252498,北京市东城区新鲜胡同36号,http://www.xxhtxx.com,北京市第二中学分校/,南竹杆胡同 , 5号楼、7号楼、8号楼、10号楼、12号楼
0,北京市第二中学新鲜小学,新鲜小学/二中附小/新鲜胡同小学,公办,普通,直升、派位,010-65252498,北京市东城区新鲜胡同36号,http://www.xxhtxx.com,北京市第二中学分校/,西水井胡同 , 2号楼、7号楼、8号楼、10号楼、12号楼
0,北京市第二中学新鲜小学,新鲜小学/二中附小/新鲜胡同小学,公办,普通,直升、派位,010-65252498,北京市东城区新鲜胡同36号,http://www.xxhtxx.com,北京市第二中学分校/,芳嘉园胡同 , 1号楼、3号楼、甲4号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、13号楼
0,北京市第二中学新鲜小学,新鲜小学/二中附小/新鲜胡同小学,公办,普通,直升、派位,010-65252498,北京市东城区新鲜胡同36号,http://www.xxhtxx.com,北京市第二中学分校/,后芳嘉园胡同 , 2号楼、4号楼、6号楼
0,北京市第二中学新鲜小学,新鲜小学/二中附小/新鲜胡同小学,公办,普通,直升、派位,010-65252498,北京市东城区新鲜胡同36号,http://www.xxhtxx.com,北京市第二中学分校/,大方家胡同 , 5号楼、7号楼、9号楼、10号、12号、24号、11号楼、20号、23号、30号、34号、40号楼
0,北京市第二中学新鲜小学,新鲜小学/二中附小/新鲜胡同小学,公办,普通,直升、派位,010-65252498,北京市东城区新鲜胡同36号,http://www.xxhtxx.com,北京市第二中学分校/,朝阳门南小街 , 12号楼
0,北京市第二中学新鲜小学,新鲜小学/二中附小/新鲜胡同小学,公办,普通,直升、派位,010-65252498,北京市东城区新鲜胡同36号,http://www.xxhtxx.com,北京市第二中学分校/,东八宝胡同 , 1号、3号、5号、7号、9号、11号
0,北京市第二中学新鲜小学,新鲜小学/二中附小/新鲜胡同小学,公办,普通,直升、派位,010-65252498,北京市东城区新鲜胡同36号,http://www.xxhtxx.com,北京市第二中学分校/,大方家胡同61号院 , 5号楼
0,北京市第二中学新鲜小学,新鲜小学/二中附小/新鲜胡同小学,公办,普通,直升、派位,010-65252498,北京市东城区新鲜胡同36号,http://www.xxhtxx.com,北京市第二中学分校/,南水关胡同 , 1号、97号、119号、64号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、46号、54号、58号、62号、66号、93号、95号、103号、107号、113号
0,北京市第二中学新鲜小学,新鲜小学/二中附小/新鲜胡同小学,公办,普通,直升、派位,010-65252498,北京市东城区新鲜胡同36号,http://www.xxhtxx.com,北京市第二中学分校/,小牌坊胡同 , 60号、21号、23号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、41号、42号、43号、44号、45号、46号、47号、48号、49号、50号、51号、52号、53号、54号、55号、56号、58号
0,北京市第二中学新鲜小学,新鲜小学/二中附小/新鲜胡同小学,公办,普通,直升、派位,010-65252498,北京市东城区新鲜胡同36号,http://www.xxhtxx.com,北京市第二中学分校/,新鲜胡同 , 46号楼
0,北京市第一七一中学青年湖小学部,171中学小学部/青年湖小学,公办,区重点,九年一贯制,010-51697322,北京市东城区安德里北街20号,http://www.qnhxx.com/,北京市第一七一中学/,安德里北街25号院 , 2号楼、1号楼、3号楼、4号楼、5号楼
0,北京市第一七一中学青年湖小学部,171中学小学部/青年湖小学,公办,区重点,九年一贯制,010-51697322,北京市东城区安德里北街20号,http://www.qnhxx.com/,北京市第一七一中学/,六铺炕 , 甲3号楼、1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼
