,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市海淀区双榆树第一小学,双榆树一小,公办,普通,直升、派位,010-82121373,北京市海淀区双榆树东里32号,http://www.sysyx.com.cn/,北京市中关村中学/,金谷园 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市海淀区双榆树第一小学,双榆树一小,公办,普通,直升、派位,010-82121373,北京市海淀区双榆树东里32号,http://www.sysyx.com.cn/,北京市中关村中学/,知春路52号院 , 1号楼、2号楼、3号楼、4号楼
0,北京市海淀区双榆树第一小学,双榆树一小,公办,普通,直升、派位,010-82121373,北京市海淀区双榆树东里32号,http://www.sysyx.com.cn/,北京市中关村中学/,知春路56号院 , 1号楼、2号楼、3号楼、4号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,北京市海淀区双榆树第一小学,双榆树一小,公办,普通,直升、派位,010-82121373,北京市海淀区双榆树东里32号,http://www.sysyx.com.cn/,北京市中关村中学/,盈都大厦 , C座
0,北京市海淀区双榆树第一小学,双榆树一小,公办,普通,直升、派位,010-82121373,北京市海淀区双榆树东里32号,http://www.sysyx.com.cn/,北京市中关村中学/,中关村东路111号院 , 1号楼、2号楼
0,北京市海淀区双榆树第一小学,双榆树一小,公办,普通,直升、派位,010-82121373,北京市海淀区双榆树东里32号,http://www.sysyx.com.cn/,北京市中关村中学/,北京市照相机总厂 , C座
0,北京市海淀区群英小学,公办,区重点,派位,010-68241541,北京市海淀区翠微路40号,http://www.qy.org.cn,Null,Null,Null,
0,北京市海淀区红英小学,公办,区重点,派位,010-62457918,北京市海淀区东北旺乡韩家川村西,http://www.hdhyschool.com/page/web.do?action=main,Null,Null,Null,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,紫竹花园 , E座、A座、B座、D座、F座、C座,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,车道沟南里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、12号楼、13号楼、14号楼、15号楼、16号楼、19号楼、20号楼、21号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼、30号楼、31号楼、32号楼、33号楼、34号楼、35号楼、38号楼,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,财智公馆 , 0号楼,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,北洼西里 , 7号楼、8号楼、9号楼、11号楼、12号楼、13号楼,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,紫竹院98号院 , 3号楼、4号楼、5号楼、7号楼、8号楼、9号楼、10号楼、12号楼,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,世纪新景 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,双紫小区 , 28号楼、29号楼、30号楼、31号楼,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,昌运宫 , 5号楼、6号楼,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,万景公寓 , 0号楼,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,北洼路28号院 , 1号楼、2号楼,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,昌运宫9号院 , 1号楼、2号楼,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,紫竹院小区 , 2号楼、3号楼,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,北洼东里 , 1号楼、2号楼、3号楼、4号楼,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,北洼西里53号 , 53号楼,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,军乐团 , 2号楼、3号楼、4号楼、8号楼、9号楼、10号楼、12号楼、14号楼、15号楼、16号楼、17号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,西三环北路105号院 , 23号楼、24号楼,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,彰化路17号院 , 1号楼,
0,北京市海淀区实验小学北洼路校区,海淀实验小学北洼路校区/北洼路小学,公办,普通,派位,010-68410103,北京市海淀区车道沟南里36号,北京外国语大学附属中学/北京市海淀实验中学/北京市第十九中学/北京理工大学附属中学/,环保局宿舍楼 , 甲1号,
0,首都师范大学附属育新学校,公办,区重点,派位,010-82902204,北京市海淀区西三旗育新花园34号,http://www.yuxinschool.com.cn,Null,Null,Null,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,西钓鱼台嘉园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,中海雅园 , 雅辉阁、雅轩阁、雅翠阁、雅居阁、雅亭阁、丽晶阁、怡天阁、雅美阁、丽华阁、怡通阁、怡景阁、雅逸阁、雅典阁、雅士阁、丽都阁、怡宁阁、怡心阁,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,八里庄北里 , 4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、11号楼、12号楼、13号楼、14号楼、21号楼、22号楼、23号楼、24号楼、26号楼、27号楼、28号楼、29号楼、30号楼、31号楼、32号楼、33号楼、34号楼、35号楼、36号楼、37号楼、38号楼、39号楼、40号楼、42号楼、43号楼、44号楼、45号楼、46号楼、47号楼、48号楼、49号楼、50号楼、51号楼、52号楼、53号楼、54号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,北洼西里 , 7号楼、8号楼、9号楼、11号楼、12号楼、13号楼、15号楼、16号楼、17号楼、21号楼、25号楼、26号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,颐慧佳园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,名仕花园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,绿波漫板 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,七贤村 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,万泽御河湾 , 甲1号楼、1号楼、2号楼、3号楼、4号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,玲珑花园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,水文大院 , 2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,北洼路32号院 , B座、C座、A座,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,北洼路29号院 , 29号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,北洼路42号院 , 1号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,颐安嘉园 , 18号楼、19号楼、20号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,又一村 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,西钓鱼台庄园 , 1号楼、2号楼、3号楼、4号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,阜成路28号院 , 1号楼、5号楼、27号楼、30号楼、31号楼、32号楼、33号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,北洼路25号院 , 1号楼、2号楼、3号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,北洼路44号院 , 1号楼、2号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,北洼路46号院 , 0号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,北洼路62号院 , 9号楼、10号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,空军总医院家属院 , 16号楼、17号楼、18号楼、19号楼、24号楼、29号楼、30号楼、46号楼、47号楼、723号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,气象西苑 , 1号楼、2号楼、3号楼、4号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,首师大附中宿舍楼 , 东楼、西楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,西三环北路89号院 , 3号楼、12号楼,
0,北京市海淀区八里庄小学,八里庄小学,公办,普通,直升、派位,010-68415045,北京市海淀区八里庄街7号,首都师范大学附属中学/,阿那亚城市公馆 , 1号楼,
0,北京市西颐小学,公办,普通,派位,010-62545332,北京市海淀区北三环西路49号,Null,Null,Null,,
0,北京市海淀区前进小学,公办,普通,派位,010-82028263,北京市海淀区健安西路32号后门,http://www.hdqjxx.com,Null,Null,Null,
0,北京市六一小学,公办,区重点,派位,010-88123803,北京市海淀区恩济里小区,http://www.61xiaoxue.org,Null,Null,Null,
0,清华东路小学,公办,普通,派位,010—62311604,北京市海淀区清华东路4号,http://www.qhdlxx.com/,Null,Null,Null,
0,北京市海淀区万寿寺小学,公办,普通,派位,010-88517669,北京市海淀区万寿寺北里16号,http://www.wssxx.net,Null,Null,Null,
0,北京市海淀区枫丹实验小学,公办,普通,派位,010-82911840,北京市海淀区西三旗建材中路1号枫丹丽舍小区内,http://gov.hdavec.org,Null,Null,Null,
0,清华大学附属小学,公办,普通,派位,010-62782241,北京市海淀区清华园清华大学院内清华附小,http://www.qhfx.edu.cn/,Null,Null,Null,
0,北京市羊坊店第四小学,公办,区重点,派位,010-63987159,北京市海淀区羊坊店路114号（在世纪坛与西客站之间西侧）,Null,Null,Null,,
0,北京市建华实验学校小学部,民办,市重点,派位,010-68150410,北京市海淀区玉泉路66号（十一学校南门内）,http://www.bjjh.org.cn,Null,Null,Null,
0,北京海淀外国语实验学校小学部,民办,市重点,派位,010-88472800,北京市海淀区杏石口路20号,http://www.bjfles.com,Null,Null,Null,
0,首师大附属玉泉学校,公办,普通,派位,010-88462596,海淀区闵庄南路,Null,Null,Null,,
0,北京市羊坊店中心小学,公办,区重点,派位,010-63983472,北京市海淀区北蜂窝62号,http://www.bjyps.cn,Null,Null,Null,
0,北京市海淀区首师大附小,公办,普通,派位,010-88462596,北京市海淀区通汇路9号,Null,Null,Null,,
0,北京市海淀区太平路小学,太平路小学/铁道子弟兵小学,公办,市重点,派位,010-68246210,海淀区采石路9号,http://tplxx.jjtang.com,北京十一学校一分校/北京市太平路中学/北京市育英学校/北京市十一学校/,复兴路46号院 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市海淀区太平路小学,太平路小学/铁道子弟兵小学,公办,市重点,派位,010-68246210,海淀区采石路9号,http://tplxx.jjtang.com,北京十一学校一分校/北京市太平路中学/北京市育英学校/北京市十一学校/,十一教工楼 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市海淀区太平路小学,太平路小学/铁道子弟兵小学,公办,市重点,派位,010-68246210,海淀区采石路9号,http://tplxx.jjtang.com,北京十一学校一分校/北京市太平路中学/北京市育英学校/北京市十一学校/,铁建大院 , 西院1号楼、1号楼、西院2号楼、西院3号楼、4号楼、西院4号楼、西院5号楼、西院6号楼、7号楼、西院7号楼、西院8号楼、西院9号楼、西院10号楼、10号楼、13号楼、15号楼、17号楼、18号楼、19号楼、20号楼、22号楼、24号楼、28号楼、29号楼、32号楼、34号楼、36号楼、38号楼、40号楼、45号楼、53号楼、58号楼、68号楼、72号楼、76号楼、78号楼、83号楼、88号楼、92号楼、93号楼
0,北京市海淀区太平路小学,太平路小学/铁道子弟兵小学,公办,市重点,派位,010-68246210,海淀区采石路9号,http://tplxx.jjtang.com,北京十一学校一分校/北京市太平路中学/北京市育英学校/北京市十一学校/,北太平路16号院 , 6号楼
0,北京市海淀区太平路小学,太平路小学/铁道子弟兵小学,公办,市重点,派位,010-68246210,海淀区采石路9号,http://tplxx.jjtang.com,北京十一学校一分校/北京市太平路中学/北京市育英学校/北京市十一学校/,北太平路18号院 , 0号楼、1号楼、2号楼、3号楼、4号楼、5号楼、新1号楼、新2号楼、新3号楼
0,北京市海淀区太平路小学,太平路小学/铁道子弟兵小学,公办,市重点,派位,010-68246210,海淀区采石路9号,http://tplxx.jjtang.com,北京十一学校一分校/北京市太平路中学/北京市育英学校/北京市十一学校/,北太平路甲18号 , A座、B座、C座、1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市海淀区太平路小学,太平路小学/铁道子弟兵小学,公办,市重点,派位,010-68246210,海淀区采石路9号,http://tplxx.jjtang.com,北京十一学校一分校/北京市太平路中学/北京市育英学校/北京市十一学校/,玉泉路68号院 , 1号楼、2号楼、6号楼、7号楼、新8楼、8号楼、9号楼、10号楼、12号楼、13号楼、18号楼、20号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼、30号楼、31号楼、32号楼、33号楼
0,北京市海淀区太平路小学,太平路小学/铁道子弟兵小学,公办,市重点,派位,010-68246210,海淀区采石路9号,http://tplxx.jjtang.com,北京十一学校一分校/北京市太平路中学/北京市育英学校/北京市十一学校/,太平路48号院 , 1号楼、3号楼、6号楼、7号楼、8号楼、11号楼、12号楼
0,北京市海淀区上庄中心小学,公办,普通,派位,010-62471435,北京市海淀区上庄镇上庄村1号,Null,Null,Null,,
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,天作国际中心 , 2号楼、3号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,皂君东里 , 1号楼、2号楼、3号楼、4号楼、5号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼、30号楼、31号楼、32号楼、33号楼、34号楼、35号楼、36号楼、37号楼、38号楼、39号楼、40号楼、41号楼、42号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,青年公寓 , 34号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,双榆树南里二区 , 1号楼、甲1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,皂君庙丙4号院 , 1号楼、2号楼、3号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,文林大厦 , 0号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,财大家属院 , 东塔楼、1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,青云南区 , 塔1号楼、塔2号楼、4号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,大钟寺133号院 , 0号楼、133号院平房
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,大慧寺20号院 , 2号楼、3号楼、4号楼、5号楼、6号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,大慧寺21号院 , 2号楼、3号楼、4号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,皂君庙14号院 , 1号楼、2号楼、3号楼、4号楼、10号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,皂君庙2号院 , 0号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,大慧寺1号 , 1号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,四道口5号院 , 1号楼、2号楼、3号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,学院南路72号院 , 1号楼、2号楼、3号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,皂君庙乙2号院 , 1号楼、2号楼、3号楼、4号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,大钟寺甲133号院 , 1号楼、2号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,海洋局小区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、8号楼、9号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,四道口9号院 , 4号楼、5号楼、6号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,学院南路66号院 , 0号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,皂君庙甲16号院 , 0号楼、平房
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,大柳树13号院 , 1号楼、2号楼、3号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,大柳树7号院 , 1号楼、2号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,大柳树9号院 , 0号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,供电局宿舍家属楼 , 1号楼、2号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,大慧寺12号院 , 1号楼、2号楼、3号楼、4号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,双榆树东里 , 27号楼、28号楼、30号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,外文局宿舍 , 1号楼、2号楼、3号楼、4号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,皂君庙丙2号院 , 0号楼
0,中国农业科学院附属小学,农科院附小/农科院附属小学,公办,普通,派位,010-62119420,中关村南大街12号中国农业科学院院内,http://nkyfx.cn,北方交通大学附属中学/北方交通大学附属中学第二分校/北京师范大学第三附属中学/,皂君西里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼
